"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Sudeste","RJ","Rio de Janeiro","Pinheiral","FUNDAMENTAL_ANOS_INICIAIS",1985,3303955
"2009","Sudeste","RJ","Rio de Janeiro","Piraí","FUNDAMENTAL_ANOS_INICIAIS",2760,3304003
"2009","Sudeste","RJ","Rio de Janeiro","Porciúncula","FUNDAMENTAL_ANOS_INICIAIS",1597,3304102
"2009","Sudeste","RJ","Rio de Janeiro","Porto Real","FUNDAMENTAL_ANOS_INICIAIS",1642,3304110
"2009","Sudeste","RJ","Rio de Janeiro","Quatis","FUNDAMENTAL_ANOS_INICIAIS",1211,3304128
"2009","Sudeste","RJ","Rio de Janeiro","Queimados","FUNDAMENTAL_ANOS_INICIAIS",14783,3304144
"2009","Sudeste","RJ","Rio de Janeiro","Quissamã","FUNDAMENTAL_ANOS_INICIAIS",2103,3304151
"2009","Sudeste","RJ","Rio de Janeiro","Resende","FUNDAMENTAL_ANOS_INICIAIS",9511,3304201
"2009","Sudeste","RJ","Rio de Janeiro","Rio Bonito","FUNDAMENTAL_ANOS_INICIAIS",5335,3304300
"2009","Sudeste","RJ","Rio de Janeiro","Rio Claro","FUNDAMENTAL_ANOS_INICIAIS",1712,3304409
"2009","Sudeste","RJ","Rio de Janeiro","Rio das Flores","FUNDAMENTAL_ANOS_INICIAIS",874,3304508
"2009","Sudeste","RJ","Rio de Janeiro","Rio das Ostras","FUNDAMENTAL_ANOS_INICIAIS",9131,3304524
"2009","Sudeste","RJ","Rio de Janeiro","Rio de Janeiro","FUNDAMENTAL_ANOS_INICIAIS",436025,3304557
"2009","Sudeste","RJ","Rio de Janeiro","Santa Maria Madalena","FUNDAMENTAL_ANOS_INICIAIS",1006,3304607
"2009","Sudeste","RJ","Rio de Janeiro","Santo Antônio de Pádua","FUNDAMENTAL_ANOS_INICIAIS",3495,3304706
"2009","Sudeste","RJ","Rio de Janeiro","São Fidélis","FUNDAMENTAL_ANOS_INICIAIS",3241,3304805
"2009","Sudeste","RJ","Rio de Janeiro","São Francisco de Itabapoana","FUNDAMENTAL_ANOS_INICIAIS",4819,3304755
"2009","Sudeste","RJ","Rio de Janeiro","São Gonçalo","FUNDAMENTAL_ANOS_INICIAIS",64741,3304904
"2009","Sudeste","RJ","Rio de Janeiro","São João da Barra","FUNDAMENTAL_ANOS_INICIAIS",3424,3305000
"2009","Sudeste","RJ","Rio de Janeiro","São João de Meriti","FUNDAMENTAL_ANOS_INICIAIS",34316,3305109
"2009","Sudeste","RJ","Rio de Janeiro","São José de Ubá","FUNDAMENTAL_ANOS_INICIAIS",512,3305133
"2009","Sudeste","RJ","Rio de Janeiro","São José do Vale do Rio Preto","FUNDAMENTAL_ANOS_INICIAIS",1819,3305158
"2009","Sudeste","RJ","Rio de Janeiro","São Pedro da Aldeia","FUNDAMENTAL_ANOS_INICIAIS",9099,3305208
"2009","Sudeste","RJ","Rio de Janeiro","São Sebastião do Alto","FUNDAMENTAL_ANOS_INICIAIS",701,3305307
"2009","Sudeste","RJ","Rio de Janeiro","Sapucaia","FUNDAMENTAL_ANOS_INICIAIS",1923,3305406
"2009","Sudeste","RJ","Rio de Janeiro","Saquarema","FUNDAMENTAL_ANOS_INICIAIS",7140,3305505
"2009","Sudeste","RJ","Rio de Janeiro","Seropédica","FUNDAMENTAL_ANOS_INICIAIS",7887,3305554
"2009","Sudeste","RJ","Rio de Janeiro","Silva Jardim","FUNDAMENTAL_ANOS_INICIAIS",2366,3305604
"2009","Sudeste","RJ","Rio de Janeiro","Sumidouro","FUNDAMENTAL_ANOS_INICIAIS",1417,3305703
"2009","Sudeste","RJ","Rio de Janeiro","Tanguá","FUNDAMENTAL_ANOS_INICIAIS",3220,3305752
"2009","Sudeste","RJ","Rio de Janeiro","Teresópolis","FUNDAMENTAL_ANOS_INICIAIS",15444,3305802
"2009","Sudeste","RJ","Rio de Janeiro","Trajano de Moraes","FUNDAMENTAL_ANOS_INICIAIS",904,3305901
"2009","Sudeste","RJ","Rio de Janeiro","Três Rios","FUNDAMENTAL_ANOS_INICIAIS",7112,3306008
"2009","Sudeste","RJ","Rio de Janeiro","Valença","FUNDAMENTAL_ANOS_INICIAIS",6676,3306107
"2009","Sudeste","RJ","Rio de Janeiro","Varre-Sai","FUNDAMENTAL_ANOS_INICIAIS",962,3306156
"2009","Sudeste","RJ","Rio de Janeiro","Vassouras","FUNDAMENTAL_ANOS_INICIAIS",3638,3306206
"2009","Sudeste","RJ","Rio de Janeiro","Volta Redonda","FUNDAMENTAL_ANOS_INICIAIS",21453,3306305
"2009","Sudeste","SP","São Paulo","Adamantina","FUNDAMENTAL_ANOS_INICIAIS",2132,3500105
"2009","Sudeste","SP","São Paulo","Adolfo","FUNDAMENTAL_ANOS_INICIAIS",256,3500204
"2009","Sudeste","SP","São Paulo","Aguaí","FUNDAMENTAL_ANOS_INICIAIS",2953,3500303
"2009","Sudeste","SP","São Paulo","Águas da Prata","FUNDAMENTAL_ANOS_INICIAIS",500,3500402
"2009","Sudeste","SP","São Paulo","Águas de Lindóia","FUNDAMENTAL_ANOS_INICIAIS",1363,3500501
"2009","Sudeste","SP","São Paulo","Águas de Santa Bárbara","FUNDAMENTAL_ANOS_INICIAIS",477,3500550
"2009","Sudeste","SP","São Paulo","Águas de São Pedro","FUNDAMENTAL_ANOS_INICIAIS",299,3500600
"2009","Sudeste","SP","São Paulo","Agudos","FUNDAMENTAL_ANOS_INICIAIS",2861,3500709
"2009","Sudeste","SP","São Paulo","Alambari","FUNDAMENTAL_ANOS_INICIAIS",446,3500758
"2009","Sudeste","SP","São Paulo","Alfredo Marcondes","FUNDAMENTAL_ANOS_INICIAIS",254,3500808
"2009","Sudeste","SP","São Paulo","Altair","FUNDAMENTAL_ANOS_INICIAIS",287,3500907
"2009","Sudeste","SP","São Paulo","Altinópolis","FUNDAMENTAL_ANOS_INICIAIS",1311,3501004
"2009","Sudeste","SP","São Paulo","Alto Alegre","FUNDAMENTAL_ANOS_INICIAIS",252,3501103
"2009","Sudeste","SP","São Paulo","Alumínio","FUNDAMENTAL_ANOS_INICIAIS",1945,3501152
"2009","Sudeste","SP","São Paulo","Álvares Florence","FUNDAMENTAL_ANOS_INICIAIS",217,3501202
"2009","Sudeste","SP","São Paulo","Álvares Machado","FUNDAMENTAL_ANOS_INICIAIS",1661,3501301
"2009","Sudeste","SP","São Paulo","Álvaro de Carvalho","FUNDAMENTAL_ANOS_INICIAIS",338,3501400
"2009","Sudeste","SP","São Paulo","Alvinlândia","FUNDAMENTAL_ANOS_INICIAIS",263,3501509
"2009","Sudeste","SP","São Paulo","Americana","FUNDAMENTAL_ANOS_INICIAIS",13820,3501608
"2009","Sudeste","SP","São Paulo","Américo Brasiliense","FUNDAMENTAL_ANOS_INICIAIS",2892,3501707
"2009","Sudeste","SP","São Paulo","Américo de Campos","FUNDAMENTAL_ANOS_INICIAIS",397,3501806
"2009","Sudeste","SP","São Paulo","Amparo","FUNDAMENTAL_ANOS_INICIAIS",4419,3501905
"2009","Sudeste","SP","São Paulo","Analândia","FUNDAMENTAL_ANOS_INICIAIS",384,3502002
"2009","Sudeste","SP","São Paulo","Andradina","FUNDAMENTAL_ANOS_INICIAIS",3665,3502101
"2009","Sudeste","SP","São Paulo","Angatuba","FUNDAMENTAL_ANOS_INICIAIS",1969,3502200
"2009","Sudeste","SP","São Paulo","Anhembi","FUNDAMENTAL_ANOS_INICIAIS",541,3502309
"2009","Sudeste","SP","São Paulo","Anhumas","FUNDAMENTAL_ANOS_INICIAIS",313,3502408
"2009","Sudeste","SP","São Paulo","Aparecida","FUNDAMENTAL_ANOS_INICIAIS",3123,3502507
"2009","Sudeste","SP","São Paulo","Aparecida d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",307,3502606
"2009","Sudeste","SP","São Paulo","Apiaí","FUNDAMENTAL_ANOS_INICIAIS",2632,3502705
"2009","Sudeste","SP","São Paulo","Araçariguama","FUNDAMENTAL_ANOS_INICIAIS",1813,3502754
"2009","Sudeste","SP","São Paulo","Araçatuba","FUNDAMENTAL_ANOS_INICIAIS",12861,3502804
"2009","Sudeste","SP","São Paulo","Araçoiaba da Serra","FUNDAMENTAL_ANOS_INICIAIS",2181,3502903
"2009","Sudeste","SP","São Paulo","Aramina","FUNDAMENTAL_ANOS_INICIAIS",404,3503000
"2009","Sudeste","SP","São Paulo","Arandu","FUNDAMENTAL_ANOS_INICIAIS",465,3503109
"2009","Sudeste","SP","São Paulo","Arapeí","FUNDAMENTAL_ANOS_INICIAIS",227,3503158
"2009","Sudeste","SP","São Paulo","Araraquara","FUNDAMENTAL_ANOS_INICIAIS",12487,3503208
"2009","Sudeste","SP","São Paulo","Araras","FUNDAMENTAL_ANOS_INICIAIS",8596,3503307
"2009","Sudeste","SP","São Paulo","Arco-Íris","FUNDAMENTAL_ANOS_INICIAIS",154,3503356
"2009","Sudeste","SP","São Paulo","Arealva","FUNDAMENTAL_ANOS_INICIAIS",609,3503406
"2009","Sudeste","SP","São Paulo","Areias","FUNDAMENTAL_ANOS_INICIAIS",395,3503505
"2009","Sudeste","SP","São Paulo","Areiópolis","FUNDAMENTAL_ANOS_INICIAIS",1010,3503604
"2009","Sudeste","SP","São Paulo","Ariranha","FUNDAMENTAL_ANOS_INICIAIS",647,3503703
"2009","Sudeste","SP","São Paulo","Artur Nogueira","FUNDAMENTAL_ANOS_INICIAIS",3769,3503802
"2009","Sudeste","SP","São Paulo","Arujá","FUNDAMENTAL_ANOS_INICIAIS",7288,3503901
"2009","Sudeste","SP","São Paulo","Aspásia","FUNDAMENTAL_ANOS_INICIAIS",125,3503950
"2009","Sudeste","SP","São Paulo","Assis","FUNDAMENTAL_ANOS_INICIAIS",6178,3504008
"2009","Sudeste","SP","São Paulo","Atibaia","FUNDAMENTAL_ANOS_INICIAIS",9602,3504107
"2009","Sudeste","SP","São Paulo","Auriflama","FUNDAMENTAL_ANOS_INICIAIS",880,3504206
"2009","Sudeste","SP","São Paulo","Avaí","FUNDAMENTAL_ANOS_INICIAIS",453,3504305
"2009","Sudeste","SP","São Paulo","Avanhandava","FUNDAMENTAL_ANOS_INICIAIS",937,3504404
"2009","Sudeste","SP","São Paulo","Avaré","FUNDAMENTAL_ANOS_INICIAIS",6614,3504503
"2009","Sudeste","SP","São Paulo","Bady Bassitt","FUNDAMENTAL_ANOS_INICIAIS",1125,3504602
"2009","Sudeste","SP","São Paulo","Balbinos","FUNDAMENTAL_ANOS_INICIAIS",97,3504701
"2009","Sudeste","SP","São Paulo","Bálsamo","FUNDAMENTAL_ANOS_INICIAIS",485,3504800
"2009","Sudeste","SP","São Paulo","Bananal","FUNDAMENTAL_ANOS_INICIAIS",806,3504909
"2009","Sudeste","SP","São Paulo","Barão de Antonina","FUNDAMENTAL_ANOS_INICIAIS",257,3505005
"2009","Sudeste","SP","São Paulo","Barbosa","FUNDAMENTAL_ANOS_INICIAIS",623,3505104
"2009","Sudeste","SP","São Paulo","Bariri","FUNDAMENTAL_ANOS_INICIAIS",2531,3505203
"2009","Sudeste","SP","São Paulo","Barra Bonita","FUNDAMENTAL_ANOS_INICIAIS",2412,3505302
"2009","Sudeste","SP","São Paulo","Barra do Chapéu","FUNDAMENTAL_ANOS_INICIAIS",555,3505351
"2009","Sudeste","SP","São Paulo","Barra do Turvo","FUNDAMENTAL_ANOS_INICIAIS",857,3505401
"2009","Sudeste","SP","São Paulo","Barretos","FUNDAMENTAL_ANOS_INICIAIS",7484,3505500
"2009","Sudeste","SP","São Paulo","Barrinha","FUNDAMENTAL_ANOS_INICIAIS",2634,3505609
"2009","Sudeste","SP","São Paulo","Barueri","FUNDAMENTAL_ANOS_INICIAIS",26217,3505708
"2009","Sudeste","SP","São Paulo","Bastos","FUNDAMENTAL_ANOS_INICIAIS",1688,3505807
"2009","Sudeste","SP","São Paulo","Batatais","FUNDAMENTAL_ANOS_INICIAIS",4309,3505906
"2009","Sudeste","SP","São Paulo","Bauru","FUNDAMENTAL_ANOS_INICIAIS",23095,3506003
"2009","Sudeste","SP","São Paulo","Bebedouro","FUNDAMENTAL_ANOS_INICIAIS",5640,3506102
"2009","Sudeste","SP","São Paulo","Bento de Abreu","FUNDAMENTAL_ANOS_INICIAIS",182,3506201
"2009","Sudeste","SP","São Paulo","Bernardino de Campos","FUNDAMENTAL_ANOS_INICIAIS",879,3506300
"2009","Sudeste","SP","São Paulo","Bertioga","FUNDAMENTAL_ANOS_INICIAIS",5182,3506359
"2009","Sudeste","SP","São Paulo","Bilac","FUNDAMENTAL_ANOS_INICIAIS",483,3506409
"2009","Sudeste","SP","São Paulo","Birigui","FUNDAMENTAL_ANOS_INICIAIS",7357,3506508
"2009","Sudeste","SP","São Paulo","Biritiba Mirim","FUNDAMENTAL_ANOS_INICIAIS",2628,3506607
"2009","Sudeste","SP","São Paulo","Boa Esperança do Sul","FUNDAMENTAL_ANOS_INICIAIS",1158,3506706
"2009","Sudeste","SP","São Paulo","Bocaina","FUNDAMENTAL_ANOS_INICIAIS",860,3506805
"2009","Sudeste","SP","São Paulo","Bofete","FUNDAMENTAL_ANOS_INICIAIS",852,3506904
"2009","Sudeste","SP","São Paulo","Boituva","FUNDAMENTAL_ANOS_INICIAIS",4126,3507001
"2009","Sudeste","SP","São Paulo","Bom Jesus dos Perdões","FUNDAMENTAL_ANOS_INICIAIS",1726,3507100
"2009","Sudeste","SP","São Paulo","Bom Sucesso de Itararé","FUNDAMENTAL_ANOS_INICIAIS",469,3507159
"2009","Sudeste","SP","São Paulo","Borá","FUNDAMENTAL_ANOS_INICIAIS",81,3507209
"2009","Sudeste","SP","São Paulo","Boracéia","FUNDAMENTAL_ANOS_INICIAIS",343,3507308
"2009","Sudeste","SP","São Paulo","Borborema","FUNDAMENTAL_ANOS_INICIAIS",1096,3507407
"2009","Sudeste","SP","São Paulo","Borebi","FUNDAMENTAL_ANOS_INICIAIS",193,3507456
"2009","Sudeste","SP","São Paulo","Botucatu","FUNDAMENTAL_ANOS_INICIAIS",9394,3507506
"2009","Sudeste","SP","São Paulo","Bragança Paulista","FUNDAMENTAL_ANOS_INICIAIS",12136,3507605
"2009","Sudeste","SP","São Paulo","Braúna","FUNDAMENTAL_ANOS_INICIAIS",357,3507704
"2009","Sudeste","SP","São Paulo","Brejo Alegre","FUNDAMENTAL_ANOS_INICIAIS",226,3507753
"2009","Sudeste","SP","São Paulo","Brodowski","FUNDAMENTAL_ANOS_INICIAIS",1781,3507803
"2009","Sudeste","SP","São Paulo","Brotas","FUNDAMENTAL_ANOS_INICIAIS",1760,3507902
"2009","Sudeste","SP","São Paulo","Buri","FUNDAMENTAL_ANOS_INICIAIS",2121,3508009
"2009","Sudeste","SP","São Paulo","Buritama","FUNDAMENTAL_ANOS_INICIAIS",1053,3508108
"2009","Sudeste","SP","São Paulo","Buritizal","FUNDAMENTAL_ANOS_INICIAIS",318,3508207
"2009","Sudeste","SP","São Paulo","Cabrália Paulista","FUNDAMENTAL_ANOS_INICIAIS",346,3508306
"2009","Sudeste","SP","São Paulo","Cabreúva","FUNDAMENTAL_ANOS_INICIAIS",4036,3508405
"2009","Sudeste","SP","São Paulo","Caçapava","FUNDAMENTAL_ANOS_INICIAIS",6628,3508504
"2009","Sudeste","SP","São Paulo","Cachoeira Paulista","FUNDAMENTAL_ANOS_INICIAIS",2646,3508603
"2009","Sudeste","SP","São Paulo","Caconde","FUNDAMENTAL_ANOS_INICIAIS",1759,3508702
"2009","Sudeste","SP","São Paulo","Cafelândia","FUNDAMENTAL_ANOS_INICIAIS",1252,3508801
"2009","Sudeste","SP","São Paulo","Caiabu","FUNDAMENTAL_ANOS_INICIAIS",295,3508900
"2009","Sudeste","SP","São Paulo","Caieiras","FUNDAMENTAL_ANOS_INICIAIS",6874,3509007
"2009","Sudeste","SP","São Paulo","Caiuá","FUNDAMENTAL_ANOS_INICIAIS",435,3509106
"2009","Sudeste","SP","São Paulo","Cajamar","FUNDAMENTAL_ANOS_INICIAIS",5835,3509205
"2009","Sudeste","SP","São Paulo","Cajati","FUNDAMENTAL_ANOS_INICIAIS",3190,3509254
"2009","Sudeste","SP","São Paulo","Cajobi","FUNDAMENTAL_ANOS_INICIAIS",678,3509304
"2009","Sudeste","SP","São Paulo","Cajuru","FUNDAMENTAL_ANOS_INICIAIS",2060,3509403
"2009","Sudeste","SP","São Paulo","Campina do Monte Alegre","FUNDAMENTAL_ANOS_INICIAIS",545,3509452
"2009","Sudeste","SP","São Paulo","Campinas","FUNDAMENTAL_ANOS_INICIAIS",69538,3509502
"2009","Sudeste","SP","São Paulo","Campo Limpo Paulista","FUNDAMENTAL_ANOS_INICIAIS",6729,3509601
"2009","Sudeste","SP","São Paulo","Campos do Jordão","FUNDAMENTAL_ANOS_INICIAIS",4677,3509700
"2009","Sudeste","SP","São Paulo","Campos Novos Paulista","FUNDAMENTAL_ANOS_INICIAIS",432,3509809
"2009","Sudeste","SP","São Paulo","Cananéia","FUNDAMENTAL_ANOS_INICIAIS",1251,3509908
"2009","Sudeste","SP","São Paulo","Canas","FUNDAMENTAL_ANOS_INICIAIS",452,3509957
"2009","Sudeste","SP","São Paulo","Cândido Mota","FUNDAMENTAL_ANOS_INICIAIS",2159,3510005
"2009","Sudeste","SP","São Paulo","Cândido Rodrigues","FUNDAMENTAL_ANOS_INICIAIS",159,3510104
"2009","Sudeste","SP","São Paulo","Canitar","FUNDAMENTAL_ANOS_INICIAIS",554,3510153
"2009","Sudeste","SP","São Paulo","Capão Bonito","FUNDAMENTAL_ANOS_INICIAIS",4585,3510203
"2009","Sudeste","SP","São Paulo","Capela do Alto","FUNDAMENTAL_ANOS_INICIAIS",1690,3510302
"2009","Sudeste","SP","São Paulo","Capivari","FUNDAMENTAL_ANOS_INICIAIS",4226,3510401
"2009","Sudeste","SP","São Paulo","Caraguatatuba","FUNDAMENTAL_ANOS_INICIAIS",8541,3510500
"2009","Sudeste","SP","São Paulo","Carapicuíba","FUNDAMENTAL_ANOS_INICIAIS",30151,3510609
"2009","Sudeste","SP","São Paulo","Cardoso","FUNDAMENTAL_ANOS_INICIAIS",797,3510708
"2009","Sudeste","SP","São Paulo","Casa Branca","FUNDAMENTAL_ANOS_INICIAIS",2214,3510807
"2009","Sudeste","SP","São Paulo","Cássia dos Coqueiros","FUNDAMENTAL_ANOS_INICIAIS",319,3510906
"2009","Sudeste","SP","São Paulo","Castilho","FUNDAMENTAL_ANOS_INICIAIS",1282,3511003
"2009","Sudeste","SP","São Paulo","Catanduva","FUNDAMENTAL_ANOS_INICIAIS",7225,3511102
"2009","Sudeste","SP","São Paulo","Catiguá","FUNDAMENTAL_ANOS_INICIAIS",479,3511201
"2009","Sudeste","SP","São Paulo","Cedral","FUNDAMENTAL_ANOS_INICIAIS",452,3511300
"2009","Sudeste","SP","São Paulo","Cerqueira César","FUNDAMENTAL_ANOS_INICIAIS",1526,3511409
"2009","Sudeste","SP","São Paulo","Cerquilho","FUNDAMENTAL_ANOS_INICIAIS",3040,3511508
"2009","Sudeste","SP","São Paulo","Cesário Lange","FUNDAMENTAL_ANOS_INICIAIS",1397,3511607
"2009","Sudeste","SP","São Paulo","Charqueada","FUNDAMENTAL_ANOS_INICIAIS",1121,3511706
"2009","Sudeste","SP","São Paulo","Chavantes","FUNDAMENTAL_ANOS_INICIAIS",1055,3557204
"2009","Sudeste","SP","São Paulo","Clementina","FUNDAMENTAL_ANOS_INICIAIS",583,3511904
"2009","Sudeste","SP","São Paulo","Colina","FUNDAMENTAL_ANOS_INICIAIS",1370,3512001
"2009","Sudeste","SP","São Paulo","Colômbia","FUNDAMENTAL_ANOS_INICIAIS",549,3512100
"2009","Sudeste","SP","São Paulo","Conchal","FUNDAMENTAL_ANOS_INICIAIS",2380,3512209
"2009","Sudeste","SP","São Paulo","Conchas","FUNDAMENTAL_ANOS_INICIAIS",1308,3512308
"2009","Sudeste","SP","São Paulo","Cordeirópolis","FUNDAMENTAL_ANOS_INICIAIS",1731,3512407
"2009","Sudeste","SP","São Paulo","Coroados","FUNDAMENTAL_ANOS_INICIAIS",391,3512506
"2009","Sudeste","SP","São Paulo","Coronel Macedo","FUNDAMENTAL_ANOS_INICIAIS",427,3512605
"2009","Sudeste","SP","São Paulo","Corumbataí","FUNDAMENTAL_ANOS_INICIAIS",384,3512704
"2009","Sudeste","SP","São Paulo","Cosmópolis","FUNDAMENTAL_ANOS_INICIAIS",5191,3512803
"2009","Sudeste","SP","São Paulo","Cosmorama","FUNDAMENTAL_ANOS_INICIAIS",400,3512902
"2009","Sudeste","SP","São Paulo","Cotia","FUNDAMENTAL_ANOS_INICIAIS",20217,3513009
"2009","Sudeste","SP","São Paulo","Cravinhos","FUNDAMENTAL_ANOS_INICIAIS",2700,3513108
"2009","Sudeste","SP","São Paulo","Cristais Paulista","FUNDAMENTAL_ANOS_INICIAIS",721,3513207
"2009","Sudeste","SP","São Paulo","Cruzália","FUNDAMENTAL_ANOS_INICIAIS",151,3513306
"2009","Sudeste","SP","São Paulo","Cruzeiro","FUNDAMENTAL_ANOS_INICIAIS",6234,3513405
"2009","Sudeste","SP","São Paulo","Cubatão","FUNDAMENTAL_ANOS_INICIAIS",11653,3513504
"2009","Sudeste","SP","São Paulo","Cunha","FUNDAMENTAL_ANOS_INICIAIS",1970,3513603
"2009","Sudeste","SP","São Paulo","Descalvado","FUNDAMENTAL_ANOS_INICIAIS",2215,3513702
"2009","Sudeste","SP","São Paulo","Diadema","FUNDAMENTAL_ANOS_INICIAIS",36069,3513801
"2009","Sudeste","SP","São Paulo","Dirce Reis","FUNDAMENTAL_ANOS_INICIAIS",93,3513850
"2009","Sudeste","SP","São Paulo","Divinolândia","FUNDAMENTAL_ANOS_INICIAIS",870,3513900
"2009","Sudeste","SP","São Paulo","Dobrada","FUNDAMENTAL_ANOS_INICIAIS",709,3514007
"2009","Sudeste","SP","São Paulo","Dois Córregos","FUNDAMENTAL_ANOS_INICIAIS",2156,3514106
"2009","Sudeste","SP","São Paulo","Dolcinópolis","FUNDAMENTAL_ANOS_INICIAIS",145,3514205
"2009","Sudeste","SP","São Paulo","Dourado","FUNDAMENTAL_ANOS_INICIAIS",699,3514304
"2009","Sudeste","SP","São Paulo","Dracena","FUNDAMENTAL_ANOS_INICIAIS",2466,3514403
"2009","Sudeste","SP","São Paulo","Duartina","FUNDAMENTAL_ANOS_INICIAIS",937,3514502
"2009","Sudeste","SP","São Paulo","Dumont","FUNDAMENTAL_ANOS_INICIAIS",681,3514601
"2009","Sudeste","SP","São Paulo","Echaporã","FUNDAMENTAL_ANOS_INICIAIS",471,3514700
"2009","Sudeste","SP","São Paulo","Eldorado","FUNDAMENTAL_ANOS_INICIAIS",1720,3514809
"2009","Sudeste","SP","São Paulo","Elias Fausto","FUNDAMENTAL_ANOS_INICIAIS",1408,3514908
"2009","Sudeste","SP","São Paulo","Elisiário","FUNDAMENTAL_ANOS_INICIAIS",179,3514924
"2009","Sudeste","SP","São Paulo","Embaúba","FUNDAMENTAL_ANOS_INICIAIS",162,3514957
"2009","Sudeste","SP","São Paulo","Embu das Artes","FUNDAMENTAL_ANOS_INICIAIS",20544,3515004
"2009","Sudeste","SP","São Paulo","Embu-Guaçu","FUNDAMENTAL_ANOS_INICIAIS",6609,3515103
"2009","Sudeste","SP","São Paulo","Emilianópolis","FUNDAMENTAL_ANOS_INICIAIS",209,3515129
"2009","Sudeste","SP","São Paulo","Engenheiro Coelho","FUNDAMENTAL_ANOS_INICIAIS",1660,3515152
"2009","Sudeste","SP","São Paulo","Espírito Santo do Pinhal","FUNDAMENTAL_ANOS_INICIAIS",2741,3515186
"2009","Sudeste","SP","São Paulo","Espírito Santo do Turvo","FUNDAMENTAL_ANOS_INICIAIS",411,3515194
"2009","Sudeste","SP","São Paulo","Estiva Gerbi","FUNDAMENTAL_ANOS_INICIAIS",769,3557303
"2009","Sudeste","SP","São Paulo","Estrela d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",591,3515202
"2009","Sudeste","SP","São Paulo","Estrela do Norte","FUNDAMENTAL_ANOS_INICIAIS",192,3515301
"2009","Sudeste","SP","São Paulo","Euclides da Cunha Paulista","FUNDAMENTAL_ANOS_INICIAIS",864,3515350
"2009","Sudeste","SP","São Paulo","Fartura","FUNDAMENTAL_ANOS_INICIAIS",1389,3515400
"2009","Sudeste","SP","São Paulo","Fernando Prestes","FUNDAMENTAL_ANOS_INICIAIS",348,3515608
"2009","Sudeste","SP","São Paulo","Fernandópolis","FUNDAMENTAL_ANOS_INICIAIS",4108,3515509
"2009","Sudeste","SP","São Paulo","Fernão","FUNDAMENTAL_ANOS_INICIAIS",122,3515657
"2009","Sudeste","SP","São Paulo","Ferraz de Vasconcelos","FUNDAMENTAL_ANOS_INICIAIS",15785,3515707
"2009","Sudeste","SP","São Paulo","Flora Rica","FUNDAMENTAL_ANOS_INICIAIS",129,3515806
"2009","Sudeste","SP","São Paulo","Floreal","FUNDAMENTAL_ANOS_INICIAIS",169,3515905
"2009","Sudeste","SP","São Paulo","Flórida Paulista","FUNDAMENTAL_ANOS_INICIAIS",889,3516002
"2009","Sudeste","SP","São Paulo","Florínea","FUNDAMENTAL_ANOS_INICIAIS",217,3516101
"2009","Sudeste","SP","São Paulo","Franca","FUNDAMENTAL_ANOS_INICIAIS",27610,3516200
"2009","Sudeste","SP","São Paulo","Francisco Morato","FUNDAMENTAL_ANOS_INICIAIS",14923,3516309
"2009","Sudeste","SP","São Paulo","Franco da Rocha","FUNDAMENTAL_ANOS_INICIAIS",11571,3516408
"2009","Sudeste","SP","São Paulo","Gabriel Monteiro","FUNDAMENTAL_ANOS_INICIAIS",158,3516507
"2009","Sudeste","SP","São Paulo","Gália","FUNDAMENTAL_ANOS_INICIAIS",429,3516606
"2009","Sudeste","SP","São Paulo","Garça","FUNDAMENTAL_ANOS_INICIAIS",3522,3516705
"2009","Sudeste","SP","São Paulo","Gastão Vidigal","FUNDAMENTAL_ANOS_INICIAIS",304,3516804
"2009","Sudeste","SP","São Paulo","Gavião Peixoto","FUNDAMENTAL_ANOS_INICIAIS",360,3516853
"2009","Sudeste","SP","São Paulo","General Salgado","FUNDAMENTAL_ANOS_INICIAIS",718,3516903
"2009","Sudeste","SP","São Paulo","Getulina","FUNDAMENTAL_ANOS_INICIAIS",805,3517000
"2009","Sudeste","SP","São Paulo","Glicério","FUNDAMENTAL_ANOS_INICIAIS",357,3517109
"2009","Sudeste","SP","São Paulo","Guaiçara","FUNDAMENTAL_ANOS_INICIAIS",898,3517208
"2009","Sudeste","SP","São Paulo","Guaimbê","FUNDAMENTAL_ANOS_INICIAIS",492,3517307
"2009","Sudeste","SP","São Paulo","Guaíra","FUNDAMENTAL_ANOS_INICIAIS",2793,3517406
"2009","Sudeste","SP","São Paulo","Guapiaçu","FUNDAMENTAL_ANOS_INICIAIS",1119,3517505
"2009","Sudeste","SP","São Paulo","Guapiara","FUNDAMENTAL_ANOS_INICIAIS",1875,3517604
"2009","Sudeste","SP","São Paulo","Guará","FUNDAMENTAL_ANOS_INICIAIS",1991,3517703
"2009","Sudeste","SP","São Paulo","Guaraçaí","FUNDAMENTAL_ANOS_INICIAIS",498,3517802
"2009","Sudeste","SP","São Paulo","Guaraci","FUNDAMENTAL_ANOS_INICIAIS",725,3517901
"2009","Sudeste","SP","São Paulo","Guarani d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",129,3518008
"2009","Sudeste","SP","São Paulo","Guarantã","FUNDAMENTAL_ANOS_INICIAIS",575,3518107
"2009","Sudeste","SP","São Paulo","Guararapes","FUNDAMENTAL_ANOS_INICIAIS",2173,3518206
