"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Sul","PR","Paraná","São José das Palmeiras","FUNDAMENTAL_ANOS_INICIAIS",253,4125456
"2019","Sul","PR","Paraná","São José dos Pinhais","FUNDAMENTAL_ANOS_INICIAIS",24844,4125506
"2019","Sul","PR","Paraná","São Manoel do Paraná","FUNDAMENTAL_ANOS_INICIAIS",119,4125555
"2019","Sul","PR","Paraná","São Mateus do Sul","FUNDAMENTAL_ANOS_INICIAIS",2834,4125605
"2019","Sul","PR","Paraná","São Miguel do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",2129,4125704
"2019","Sul","PR","Paraná","São Pedro do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",367,4125753
"2019","Sul","PR","Paraná","São Pedro do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",665,4125803
"2019","Sul","PR","Paraná","São Pedro do Paraná","FUNDAMENTAL_ANOS_INICIAIS",162,4125902
"2019","Sul","PR","Paraná","São Sebastião da Amoreira","FUNDAMENTAL_ANOS_INICIAIS",597,4126009
"2019","Sul","PR","Paraná","São Tomé","FUNDAMENTAL_ANOS_INICIAIS",327,4126108
"2019","Sul","PR","Paraná","Sapopema","FUNDAMENTAL_ANOS_INICIAIS",472,4126207
"2019","Sul","PR","Paraná","Sarandi","FUNDAMENTAL_ANOS_INICIAIS",6588,4126256
"2019","Sul","PR","Paraná","Saudade do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",469,4126272
"2019","Sul","PR","Paraná","Sengés","FUNDAMENTAL_ANOS_INICIAIS",1373,4126306
"2019","Sul","PR","Paraná","Serranópolis do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",268,4126355
"2019","Sul","PR","Paraná","Sertaneja","FUNDAMENTAL_ANOS_INICIAIS",353,4126405
"2019","Sul","PR","Paraná","Sertanópolis","FUNDAMENTAL_ANOS_INICIAIS",1045,4126504
"2019","Sul","PR","Paraná","Siqueira Campos","FUNDAMENTAL_ANOS_INICIAIS",1445,4126603
"2019","Sul","PR","Paraná","Sulina","FUNDAMENTAL_ANOS_INICIAIS",187,4126652
"2019","Sul","PR","Paraná","Tamarana","FUNDAMENTAL_ANOS_INICIAIS",1034,4126678
"2019","Sul","PR","Paraná","Tamboara","FUNDAMENTAL_ANOS_INICIAIS",297,4126702
"2019","Sul","PR","Paraná","Tapejara","FUNDAMENTAL_ANOS_INICIAIS",1099,4126801
"2019","Sul","PR","Paraná","Tapira","FUNDAMENTAL_ANOS_INICIAIS",335,4126900
"2019","Sul","PR","Paraná","Teixeira Soares","FUNDAMENTAL_ANOS_INICIAIS",706,4127007
"2019","Sul","PR","Paraná","Telêmaco Borba","FUNDAMENTAL_ANOS_INICIAIS",5715,4127106
"2019","Sul","PR","Paraná","Terra Boa","FUNDAMENTAL_ANOS_INICIAIS",1012,4127205
"2019","Sul","PR","Paraná","Terra Rica","FUNDAMENTAL_ANOS_INICIAIS",1200,4127304
"2019","Sul","PR","Paraná","Terra Roxa","FUNDAMENTAL_ANOS_INICIAIS",1207,4127403
"2019","Sul","PR","Paraná","Tibagi","FUNDAMENTAL_ANOS_INICIAIS",1845,4127502
"2019","Sul","PR","Paraná","Tijucas do Sul","FUNDAMENTAL_ANOS_INICIAIS",1295,4127601
"2019","Sul","PR","Paraná","Toledo","FUNDAMENTAL_ANOS_INICIAIS",9812,4127700
"2019","Sul","PR","Paraná","Tomazina","FUNDAMENTAL_ANOS_INICIAIS",488,4127809
"2019","Sul","PR","Paraná","Três Barras do Paraná","FUNDAMENTAL_ANOS_INICIAIS",774,4127858
"2019","Sul","PR","Paraná","Tunas do Paraná","FUNDAMENTAL_ANOS_INICIAIS",558,4127882
"2019","Sul","PR","Paraná","Tuneiras do Oeste","FUNDAMENTAL_ANOS_INICIAIS",534,4127908
"2019","Sul","PR","Paraná","Tupãssi","FUNDAMENTAL_ANOS_INICIAIS",525,4127957
"2019","Sul","PR","Paraná","Turvo","FUNDAMENTAL_ANOS_INICIAIS",1131,4127965
"2019","Sul","PR","Paraná","Ubiratã","FUNDAMENTAL_ANOS_INICIAIS",1542,4128005
"2019","Sul","PR","Paraná","Umuarama","FUNDAMENTAL_ANOS_INICIAIS",7265,4128104
"2019","Sul","PR","Paraná","União da Vitória","FUNDAMENTAL_ANOS_INICIAIS",3718,4128203
"2019","Sul","PR","Paraná","Uniflor","FUNDAMENTAL_ANOS_INICIAIS",134,4128302
"2019","Sul","PR","Paraná","Uraí","FUNDAMENTAL_ANOS_INICIAIS",645,4128401
"2019","Sul","PR","Paraná","Ventania","FUNDAMENTAL_ANOS_INICIAIS",643,4128534
"2019","Sul","PR","Paraná","Vera Cruz do Oeste","FUNDAMENTAL_ANOS_INICIAIS",505,4128559
"2019","Sul","PR","Paraná","Verê","FUNDAMENTAL_ANOS_INICIAIS",433,4128609
"2019","Sul","PR","Paraná","Virmond","FUNDAMENTAL_ANOS_INICIAIS",282,4128658
"2019","Sul","PR","Paraná","Vitorino","FUNDAMENTAL_ANOS_INICIAIS",400,4128708
"2019","Sul","PR","Paraná","Wenceslau Braz","FUNDAMENTAL_ANOS_INICIAIS",1404,4128500
"2019","Sul","PR","Paraná","Xambrê","FUNDAMENTAL_ANOS_INICIAIS",338,4128807
"2019","Sul","SC","Santa Catarina","Abdon Batista","FUNDAMENTAL_ANOS_INICIAIS",177,4200051
"2019","Sul","SC","Santa Catarina","Abelardo Luz","FUNDAMENTAL_ANOS_INICIAIS",1222,4200101
"2019","Sul","SC","Santa Catarina","Agrolândia","FUNDAMENTAL_ANOS_INICIAIS",709,4200200
"2019","Sul","SC","Santa Catarina","Agronômica","FUNDAMENTAL_ANOS_INICIAIS",344,4200309
"2019","Sul","SC","Santa Catarina","Água Doce","FUNDAMENTAL_ANOS_INICIAIS",445,4200408
"2019","Sul","SC","Santa Catarina","Águas de Chapecó","FUNDAMENTAL_ANOS_INICIAIS",355,4200507
"2019","Sul","SC","Santa Catarina","Águas Frias","FUNDAMENTAL_ANOS_INICIAIS",177,4200556
"2019","Sul","SC","Santa Catarina","Águas Mornas","FUNDAMENTAL_ANOS_INICIAIS",333,4200606
"2019","Sul","SC","Santa Catarina","Alfredo Wagner","FUNDAMENTAL_ANOS_INICIAIS",620,4200705
"2019","Sul","SC","Santa Catarina","Alto Bela Vista","FUNDAMENTAL_ANOS_INICIAIS",92,4200754
"2019","Sul","SC","Santa Catarina","Anchieta","FUNDAMENTAL_ANOS_INICIAIS",356,4200804
"2019","Sul","SC","Santa Catarina","Angelina","FUNDAMENTAL_ANOS_INICIAIS",311,4200903
"2019","Sul","SC","Santa Catarina","Anita Garibaldi","FUNDAMENTAL_ANOS_INICIAIS",501,4201000
"2019","Sul","SC","Santa Catarina","Anitápolis","FUNDAMENTAL_ANOS_INICIAIS",205,4201109
"2019","Sul","SC","Santa Catarina","Antônio Carlos","FUNDAMENTAL_ANOS_INICIAIS",726,4201208
"2019","Sul","SC","Santa Catarina","Apiúna","FUNDAMENTAL_ANOS_INICIAIS",665,4201257
"2019","Sul","SC","Santa Catarina","Arabutã","FUNDAMENTAL_ANOS_INICIAIS",252,4201273
"2019","Sul","SC","Santa Catarina","Araquari","FUNDAMENTAL_ANOS_INICIAIS",2996,4201307
"2019","Sul","SC","Santa Catarina","Araranguá","FUNDAMENTAL_ANOS_INICIAIS",4667,4201406
"2019","Sul","SC","Santa Catarina","Armazém","FUNDAMENTAL_ANOS_INICIAIS",532,4201505
"2019","Sul","SC","Santa Catarina","Arroio Trinta","FUNDAMENTAL_ANOS_INICIAIS",159,4201604
"2019","Sul","SC","Santa Catarina","Arvoredo","FUNDAMENTAL_ANOS_INICIAIS",163,4201653
"2019","Sul","SC","Santa Catarina","Ascurra","FUNDAMENTAL_ANOS_INICIAIS",563,4201703
"2019","Sul","SC","Santa Catarina","Atalanta","FUNDAMENTAL_ANOS_INICIAIS",200,4201802
"2019","Sul","SC","Santa Catarina","Aurora","FUNDAMENTAL_ANOS_INICIAIS",406,4201901
"2019","Sul","SC","Santa Catarina","Balneário Arroio do Silva","FUNDAMENTAL_ANOS_INICIAIS",891,4201950
"2019","Sul","SC","Santa Catarina","Balneário Barra do Sul","FUNDAMENTAL_ANOS_INICIAIS",825,4202057
"2019","Sul","SC","Santa Catarina","Balneário Camboriú","FUNDAMENTAL_ANOS_INICIAIS",7828,4202008
"2019","Sul","SC","Santa Catarina","Balneário Gaivota","FUNDAMENTAL_ANOS_INICIAIS",874,4202073
"2019","Sul","SC","Santa Catarina","Balneário Piçarras","FUNDAMENTAL_ANOS_INICIAIS",2105,4212809
"2019","Sul","SC","Santa Catarina","Balneário Rincão","FUNDAMENTAL_ANOS_INICIAIS",928,4220000
"2019","Sul","SC","Santa Catarina","Bandeirante","FUNDAMENTAL_ANOS_INICIAIS",197,4202081
"2019","Sul","SC","Santa Catarina","Barra Bonita","FUNDAMENTAL_ANOS_INICIAIS",126,4202099
"2019","Sul","SC","Santa Catarina","Barra Velha","FUNDAMENTAL_ANOS_INICIAIS",2707,4202107
"2019","Sul","SC","Santa Catarina","Bela Vista do Toldo","FUNDAMENTAL_ANOS_INICIAIS",400,4202131
"2019","Sul","SC","Santa Catarina","Belmonte","FUNDAMENTAL_ANOS_INICIAIS",159,4202156
"2019","Sul","SC","Santa Catarina","Benedito Novo","FUNDAMENTAL_ANOS_INICIAIS",612,4202206
"2019","Sul","SC","Santa Catarina","Biguaçu","FUNDAMENTAL_ANOS_INICIAIS",4789,4202305
"2019","Sul","SC","Santa Catarina","Blumenau","FUNDAMENTAL_ANOS_INICIAIS",21383,4202404
"2019","Sul","SC","Santa Catarina","Bocaina do Sul","FUNDAMENTAL_ANOS_INICIAIS",208,4202438
"2019","Sul","SC","Santa Catarina","Bom Jardim da Serra","FUNDAMENTAL_ANOS_INICIAIS",287,4202503
"2019","Sul","SC","Santa Catarina","Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",209,4202537
"2019","Sul","SC","Santa Catarina","Bom Jesus do Oeste","FUNDAMENTAL_ANOS_INICIAIS",132,4202578
"2019","Sul","SC","Santa Catarina","Bom Retiro","FUNDAMENTAL_ANOS_INICIAIS",626,4202602
"2019","Sul","SC","Santa Catarina","Bombinhas","FUNDAMENTAL_ANOS_INICIAIS",1404,4202453
"2019","Sul","SC","Santa Catarina","Botuverá","FUNDAMENTAL_ANOS_INICIAIS",301,4202701
"2019","Sul","SC","Santa Catarina","Braço do Norte","FUNDAMENTAL_ANOS_INICIAIS",2284,4202800
"2019","Sul","SC","Santa Catarina","Braço do Trombudo","FUNDAMENTAL_ANOS_INICIAIS",244,4202859
"2019","Sul","SC","Santa Catarina","Brunópolis","FUNDAMENTAL_ANOS_INICIAIS",184,4202875
"2019","Sul","SC","Santa Catarina","Brusque","FUNDAMENTAL_ANOS_INICIAIS",8889,4202909
"2019","Sul","SC","Santa Catarina","Caçador","FUNDAMENTAL_ANOS_INICIAIS",5208,4203006
"2019","Sul","SC","Santa Catarina","Caibi","FUNDAMENTAL_ANOS_INICIAIS",317,4203105
"2019","Sul","SC","Santa Catarina","Calmon","FUNDAMENTAL_ANOS_INICIAIS",333,4203154
"2019","Sul","SC","Santa Catarina","Camboriú","FUNDAMENTAL_ANOS_INICIAIS",6613,4203204
"2019","Sul","SC","Santa Catarina","Campo Alegre","FUNDAMENTAL_ANOS_INICIAIS",872,4203303
"2019","Sul","SC","Santa Catarina","Campo Belo do Sul","FUNDAMENTAL_ANOS_INICIAIS",529,4203402
"2019","Sul","SC","Santa Catarina","Campo Erê","FUNDAMENTAL_ANOS_INICIAIS",642,4203501
"2019","Sul","SC","Santa Catarina","Campos Novos","FUNDAMENTAL_ANOS_INICIAIS",2421,4203600
"2019","Sul","SC","Santa Catarina","Canelinha","FUNDAMENTAL_ANOS_INICIAIS",817,4203709
"2019","Sul","SC","Santa Catarina","Canoinhas","FUNDAMENTAL_ANOS_INICIAIS",3738,4203808
"2019","Sul","SC","Santa Catarina","Capão Alto","FUNDAMENTAL_ANOS_INICIAIS",205,4203253
"2019","Sul","SC","Santa Catarina","Capinzal","FUNDAMENTAL_ANOS_INICIAIS",1385,4203907
"2019","Sul","SC","Santa Catarina","Capivari de Baixo","FUNDAMENTAL_ANOS_INICIAIS",1470,4203956
"2019","Sul","SC","Santa Catarina","Catanduvas","FUNDAMENTAL_ANOS_INICIAIS",760,4204004
"2019","Sul","SC","Santa Catarina","Caxambu do Sul","FUNDAMENTAL_ANOS_INICIAIS",251,4204103
"2019","Sul","SC","Santa Catarina","Celso Ramos","FUNDAMENTAL_ANOS_INICIAIS",193,4204152
"2019","Sul","SC","Santa Catarina","Cerro Negro","FUNDAMENTAL_ANOS_INICIAIS",204,4204178
"2019","Sul","SC","Santa Catarina","Chapadão do Lageado","FUNDAMENTAL_ANOS_INICIAIS",196,4204194
"2019","Sul","SC","Santa Catarina","Chapecó","FUNDAMENTAL_ANOS_INICIAIS",14917,4204202
"2019","Sul","SC","Santa Catarina","Cocal do Sul","FUNDAMENTAL_ANOS_INICIAIS",949,4204251
"2019","Sul","SC","Santa Catarina","Concórdia","FUNDAMENTAL_ANOS_INICIAIS",4802,4204301
"2019","Sul","SC","Santa Catarina","Cordilheira Alta","FUNDAMENTAL_ANOS_INICIAIS",262,4204350
"2019","Sul","SC","Santa Catarina","Coronel Freitas","FUNDAMENTAL_ANOS_INICIAIS",555,4204400
"2019","Sul","SC","Santa Catarina","Coronel Martins","FUNDAMENTAL_ANOS_INICIAIS",110,4204459
"2019","Sul","SC","Santa Catarina","Correia Pinto","FUNDAMENTAL_ANOS_INICIAIS",1072,4204558
"2019","Sul","SC","Santa Catarina","Corupá","FUNDAMENTAL_ANOS_INICIAIS",909,4204509
"2019","Sul","SC","Santa Catarina","Criciúma","FUNDAMENTAL_ANOS_INICIAIS",13327,4204608
"2019","Sul","SC","Santa Catarina","Cunha Porã","FUNDAMENTAL_ANOS_INICIAIS",542,4204707
"2019","Sul","SC","Santa Catarina","Cunhataí","FUNDAMENTAL_ANOS_INICIAIS",116,4204756
"2019","Sul","SC","Santa Catarina","Curitibanos","FUNDAMENTAL_ANOS_INICIAIS",2774,4204806
"2019","Sul","SC","Santa Catarina","Descanso","FUNDAMENTAL_ANOS_INICIAIS",433,4204905
"2019","Sul","SC","Santa Catarina","Dionísio Cerqueira","FUNDAMENTAL_ANOS_INICIAIS",1003,4205001
"2019","Sul","SC","Santa Catarina","Dona Emma","FUNDAMENTAL_ANOS_INICIAIS",280,4205100
"2019","Sul","SC","Santa Catarina","Doutor Pedrinho","FUNDAMENTAL_ANOS_INICIAIS",202,4205159
"2019","Sul","SC","Santa Catarina","Entre Rios","FUNDAMENTAL_ANOS_INICIAIS",251,4205175
"2019","Sul","SC","Santa Catarina","Ermo","FUNDAMENTAL_ANOS_INICIAIS",145,4205191
"2019","Sul","SC","Santa Catarina","Erval Velho","FUNDAMENTAL_ANOS_INICIAIS",255,4205209
"2019","Sul","SC","Santa Catarina","Faxinal dos Guedes","FUNDAMENTAL_ANOS_INICIAIS",779,4205308
"2019","Sul","SC","Santa Catarina","Flor do Sertão","FUNDAMENTAL_ANOS_INICIAIS",106,4205357
"2019","Sul","SC","Santa Catarina","Florianópolis","FUNDAMENTAL_ANOS_INICIAIS",29562,4205407
"2019","Sul","SC","Santa Catarina","Formosa do Sul","FUNDAMENTAL_ANOS_INICIAIS",159,4205431
"2019","Sul","SC","Santa Catarina","Forquilhinha","FUNDAMENTAL_ANOS_INICIAIS",1950,4205456
"2019","Sul","SC","Santa Catarina","Fraiburgo","FUNDAMENTAL_ANOS_INICIAIS",2593,4205506
"2019","Sul","SC","Santa Catarina","Frei Rogério","FUNDAMENTAL_ANOS_INICIAIS",176,4205555
"2019","Sul","SC","Santa Catarina","Galvão","FUNDAMENTAL_ANOS_INICIAIS",261,4205605
"2019","Sul","SC","Santa Catarina","Garopaba","FUNDAMENTAL_ANOS_INICIAIS",1941,4205704
"2019","Sul","SC","Santa Catarina","Garuva","FUNDAMENTAL_ANOS_INICIAIS",1285,4205803
"2019","Sul","SC","Santa Catarina","Gaspar","FUNDAMENTAL_ANOS_INICIAIS",4175,4205902
"2019","Sul","SC","Santa Catarina","Governador Celso Ramos","FUNDAMENTAL_ANOS_INICIAIS",917,4206009
"2019","Sul","SC","Santa Catarina","Grão Pará","FUNDAMENTAL_ANOS_INICIAIS",436,4206108
"2019","Sul","SC","Santa Catarina","Gravatal","FUNDAMENTAL_ANOS_INICIAIS",684,4206207
"2019","Sul","SC","Santa Catarina","Guabiruba","FUNDAMENTAL_ANOS_INICIAIS",1280,4206306
"2019","Sul","SC","Santa Catarina","Guaraciaba","FUNDAMENTAL_ANOS_INICIAIS",555,4206405
"2019","Sul","SC","Santa Catarina","Guaramirim","FUNDAMENTAL_ANOS_INICIAIS",2989,4206504
"2019","Sul","SC","Santa Catarina","Guarujá do Sul","FUNDAMENTAL_ANOS_INICIAIS",308,4206603
"2019","Sul","SC","Santa Catarina","Guatambú","FUNDAMENTAL_ANOS_INICIAIS",472,4206652
"2019","Sul","SC","Santa Catarina","Herval d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",1243,4206702
"2019","Sul","SC","Santa Catarina","Ibiam","FUNDAMENTAL_ANOS_INICIAIS",136,4206751
"2019","Sul","SC","Santa Catarina","Ibicaré","FUNDAMENTAL_ANOS_INICIAIS",208,4206801
"2019","Sul","SC","Santa Catarina","Ibirama","FUNDAMENTAL_ANOS_INICIAIS",1396,4206900
"2019","Sul","SC","Santa Catarina","Içara","FUNDAMENTAL_ANOS_INICIAIS",3757,4207007
"2019","Sul","SC","Santa Catarina","Ilhota","FUNDAMENTAL_ANOS_INICIAIS",1089,4207106
"2019","Sul","SC","Santa Catarina","Imaruí","FUNDAMENTAL_ANOS_INICIAIS",670,4207205
"2019","Sul","SC","Santa Catarina","Imbituba","FUNDAMENTAL_ANOS_INICIAIS",3160,4207304
"2019","Sul","SC","Santa Catarina","Imbuia","FUNDAMENTAL_ANOS_INICIAIS",390,4207403
"2019","Sul","SC","Santa Catarina","Indaial","FUNDAMENTAL_ANOS_INICIAIS",4389,4207502
"2019","Sul","SC","Santa Catarina","Iomerê","FUNDAMENTAL_ANOS_INICIAIS",165,4207577
"2019","Sul","SC","Santa Catarina","Ipira","FUNDAMENTAL_ANOS_INICIAIS",268,4207601
"2019","Sul","SC","Santa Catarina","Iporã do Oeste","FUNDAMENTAL_ANOS_INICIAIS",528,4207650
"2019","Sul","SC","Santa Catarina","Ipuaçu","FUNDAMENTAL_ANOS_INICIAIS",657,4207684
"2019","Sul","SC","Santa Catarina","Ipumirim","FUNDAMENTAL_ANOS_INICIAIS",391,4207700
"2019","Sul","SC","Santa Catarina","Iraceminha","FUNDAMENTAL_ANOS_INICIAIS",213,4207759
"2019","Sul","SC","Santa Catarina","Irani","FUNDAMENTAL_ANOS_INICIAIS",602,4207809
"2019","Sul","SC","Santa Catarina","Irati","FUNDAMENTAL_ANOS_INICIAIS",117,4207858
"2019","Sul","SC","Santa Catarina","Irineópolis","FUNDAMENTAL_ANOS_INICIAIS",719,4207908
"2019","Sul","SC","Santa Catarina","Itá","FUNDAMENTAL_ANOS_INICIAIS",411,4208005
"2019","Sul","SC","Santa Catarina","Itaiópolis","FUNDAMENTAL_ANOS_INICIAIS",1555,4208104
"2019","Sul","SC","Santa Catarina","Itajaí","FUNDAMENTAL_ANOS_INICIAIS",17478,4208203
"2019","Sul","SC","Santa Catarina","Itapema","FUNDAMENTAL_ANOS_INICIAIS",4980,4208302
"2019","Sul","SC","Santa Catarina","Itapiranga","FUNDAMENTAL_ANOS_INICIAIS",987,4208401
"2019","Sul","SC","Santa Catarina","Itapoá","FUNDAMENTAL_ANOS_INICIAIS",1818,4208450
"2019","Sul","SC","Santa Catarina","Ituporanga","FUNDAMENTAL_ANOS_INICIAIS",1703,4208500
"2019","Sul","SC","Santa Catarina","Jaborá","FUNDAMENTAL_ANOS_INICIAIS",220,4208609
"2019","Sul","SC","Santa Catarina","Jacinto Machado","FUNDAMENTAL_ANOS_INICIAIS",540,4208708
"2019","Sul","SC","Santa Catarina","Jaguaruna","FUNDAMENTAL_ANOS_INICIAIS",1339,4208807
"2019","Sul","SC","Santa Catarina","Jaraguá do Sul","FUNDAMENTAL_ANOS_INICIAIS",11524,4208906
"2019","Sul","SC","Santa Catarina","Jardinópolis","FUNDAMENTAL_ANOS_INICIAIS",116,4208955
"2019","Sul","SC","Santa Catarina","Joaçaba","FUNDAMENTAL_ANOS_INICIAIS",1816,4209003
"2019","Sul","SC","Santa Catarina","Joinville","FUNDAMENTAL_ANOS_INICIAIS",39580,4209102
"2019","Sul","SC","Santa Catarina","José Boiteux","FUNDAMENTAL_ANOS_INICIAIS",486,4209151
"2019","Sul","SC","Santa Catarina","Jupiá","FUNDAMENTAL_ANOS_INICIAIS",128,4209177
"2019","Sul","SC","Santa Catarina","Lacerdópolis","FUNDAMENTAL_ANOS_INICIAIS",132,4209201
"2019","Sul","SC","Santa Catarina","Lages","FUNDAMENTAL_ANOS_INICIAIS",11300,4209300
"2019","Sul","SC","Santa Catarina","Laguna","FUNDAMENTAL_ANOS_INICIAIS",2539,4209409
"2019","Sul","SC","Santa Catarina","Lajeado Grande","FUNDAMENTAL_ANOS_INICIAIS",77,4209458
"2019","Sul","SC","Santa Catarina","Laurentino","FUNDAMENTAL_ANOS_INICIAIS",432,4209508
"2019","Sul","SC","Santa Catarina","Lauro Müller","FUNDAMENTAL_ANOS_INICIAIS",934,4209607
"2019","Sul","SC","Santa Catarina","Lebon Régis","FUNDAMENTAL_ANOS_INICIAIS",935,4209706
"2019","Sul","SC","Santa Catarina","Leoberto Leal","FUNDAMENTAL_ANOS_INICIAIS",210,4209805
"2019","Sul","SC","Santa Catarina","Lindóia do Sul","FUNDAMENTAL_ANOS_INICIAIS",248,4209854
"2019","Sul","SC","Santa Catarina","Lontras","FUNDAMENTAL_ANOS_INICIAIS",843,4209904
"2019","Sul","SC","Santa Catarina","Luiz Alves","FUNDAMENTAL_ANOS_INICIAIS",928,4210001
"2019","Sul","SC","Santa Catarina","Luzerna","FUNDAMENTAL_ANOS_INICIAIS",286,4210035
"2019","Sul","SC","Santa Catarina","Macieira","FUNDAMENTAL_ANOS_INICIAIS",142,4210050
"2019","Sul","SC","Santa Catarina","Mafra","FUNDAMENTAL_ANOS_INICIAIS",3560,4210100
"2019","Sul","SC","Santa Catarina","Major Gercino","FUNDAMENTAL_ANOS_INICIAIS",221,4210209
"2019","Sul","SC","Santa Catarina","Major Vieira","FUNDAMENTAL_ANOS_INICIAIS",500,4210308
"2019","Sul","SC","Santa Catarina","Maracajá","FUNDAMENTAL_ANOS_INICIAIS",530,4210407
"2019","Sul","SC","Santa Catarina","Maravilha","FUNDAMENTAL_ANOS_INICIAIS",1622,4210506
"2019","Sul","SC","Santa Catarina","Marema","FUNDAMENTAL_ANOS_INICIAIS",91,4210555
"2019","Sul","SC","Santa Catarina","Massaranduba","FUNDAMENTAL_ANOS_INICIAIS",1018,4210605
"2019","Sul","SC","Santa Catarina","Matos Costa","FUNDAMENTAL_ANOS_INICIAIS",213,4210704
"2019","Sul","SC","Santa Catarina","Meleiro","FUNDAMENTAL_ANOS_INICIAIS",399,4210803
"2019","Sul","SC","Santa Catarina","Mirim Doce","FUNDAMENTAL_ANOS_INICIAIS",154,4210852
"2019","Sul","SC","Santa Catarina","Modelo","FUNDAMENTAL_ANOS_INICIAIS",240,4210902
"2019","Sul","SC","Santa Catarina","Mondaí","FUNDAMENTAL_ANOS_INICIAIS",565,4211009
"2019","Sul","SC","Santa Catarina","Monte Carlo","FUNDAMENTAL_ANOS_INICIAIS",661,4211058
"2019","Sul","SC","Santa Catarina","Monte Castelo","FUNDAMENTAL_ANOS_INICIAIS",618,4211108
"2019","Sul","SC","Santa Catarina","Morro da Fumaça","FUNDAMENTAL_ANOS_INICIAIS",1315,4211207
"2019","Sul","SC","Santa Catarina","Morro Grande","FUNDAMENTAL_ANOS_INICIAIS",160,4211256
"2019","Sul","SC","Santa Catarina","Navegantes","FUNDAMENTAL_ANOS_INICIAIS",6840,4211306
"2019","Sul","SC","Santa Catarina","Nova Erechim","FUNDAMENTAL_ANOS_INICIAIS",259,4211405
"2019","Sul","SC","Santa Catarina","Nova Itaberaba","FUNDAMENTAL_ANOS_INICIAIS",271,4211454
"2019","Sul","SC","Santa Catarina","Nova Trento","FUNDAMENTAL_ANOS_INICIAIS",723,4211504
"2019","Sul","SC","Santa Catarina","Nova Veneza","FUNDAMENTAL_ANOS_INICIAIS",805,4211603
"2019","Sul","SC","Santa Catarina","Novo Horizonte","FUNDAMENTAL_ANOS_INICIAIS",165,4211652
"2019","Sul","SC","Santa Catarina","Orleans","FUNDAMENTAL_ANOS_INICIAIS",1347,4211702
"2019","Sul","SC","Santa Catarina","Otacílio Costa","FUNDAMENTAL_ANOS_INICIAIS",1252,4211751
"2019","Sul","SC","Santa Catarina","Ouro","FUNDAMENTAL_ANOS_INICIAIS",381,4211801
"2019","Sul","SC","Santa Catarina","Ouro Verde","FUNDAMENTAL_ANOS_INICIAIS",137,4211850
"2019","Sul","SC","Santa Catarina","Paial","FUNDAMENTAL_ANOS_INICIAIS",118,4211876
"2019","Sul","SC","Santa Catarina","Painel","FUNDAMENTAL_ANOS_INICIAIS",145,4211892
"2019","Sul","SC","Santa Catarina","Palhoça","FUNDAMENTAL_ANOS_INICIAIS",13792,4211900
"2019","Sul","SC","Santa Catarina","Palma Sola","FUNDAMENTAL_ANOS_INICIAIS",500,4212007
"2019","Sul","SC","Santa Catarina","Palmeira","FUNDAMENTAL_ANOS_INICIAIS",201,4212056
"2019","Sul","SC","Santa Catarina","Palmitos","FUNDAMENTAL_ANOS_INICIAIS",875,4212106
"2019","Sul","SC","Santa Catarina","Papanduva","FUNDAMENTAL_ANOS_INICIAIS",1175,4212205
"2019","Sul","SC","Santa Catarina","Paraíso","FUNDAMENTAL_ANOS_INICIAIS",235,4212239
"2019","Sul","SC","Santa Catarina","Passo de Torres","FUNDAMENTAL_ANOS_INICIAIS",702,4212254
"2019","Sul","SC","Santa Catarina","Passos Maia","FUNDAMENTAL_ANOS_INICIAIS",308,4212270
"2019","Sul","SC","Santa Catarina","Paulo Lopes","FUNDAMENTAL_ANOS_INICIAIS",569,4212304
"2019","Sul","SC","Santa Catarina","Pedras Grandes","FUNDAMENTAL_ANOS_INICIAIS",221,4212403
"2019","Sul","SC","Santa Catarina","Penha","FUNDAMENTAL_ANOS_INICIAIS",2172,4212502
"2019","Sul","SC","Santa Catarina","Peritiba","FUNDAMENTAL_ANOS_INICIAIS",141,4212601
"2019","Sul","SC","Santa Catarina","Pescaria Brava","FUNDAMENTAL_ANOS_INICIAIS",497,4212650
"2019","Sul","SC","Santa Catarina","Petrolândia","FUNDAMENTAL_ANOS_INICIAIS",411,4212700
"2019","Sul","SC","Santa Catarina","Pinhalzinho","FUNDAMENTAL_ANOS_INICIAIS",1288,4212908
"2019","Sul","SC","Santa Catarina","Pinheiro Preto","FUNDAMENTAL_ANOS_INICIAIS",199,4213005
"2019","Sul","SC","Santa Catarina","Piratuba","FUNDAMENTAL_ANOS_INICIAIS",376,4213104
"2019","Sul","SC","Santa Catarina","Planalto Alegre","FUNDAMENTAL_ANOS_INICIAIS",162,4213153
"2019","Sul","SC","Santa Catarina","Pomerode","FUNDAMENTAL_ANOS_INICIAIS",2195,4213203
"2019","Sul","SC","Santa Catarina","Ponte Alta","FUNDAMENTAL_ANOS_INICIAIS",335,4213302
"2019","Sul","SC","Santa Catarina","Ponte Alta do Norte","FUNDAMENTAL_ANOS_INICIAIS",269,4213351
