"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Sul","PR","Paraná","Lapa","FUNDAMENTAL_ANOS_INICIAIS",3586,4113205
"2013","Sul","PR","Paraná","Laranjal","FUNDAMENTAL_ANOS_INICIAIS",732,4113254
"2013","Sul","PR","Paraná","Laranjeiras do Sul","FUNDAMENTAL_ANOS_INICIAIS",2775,4113304
"2013","Sul","PR","Paraná","Leópolis","FUNDAMENTAL_ANOS_INICIAIS",259,4113403
"2013","Sul","PR","Paraná","Lidianópolis","FUNDAMENTAL_ANOS_INICIAIS",248,4113429
"2013","Sul","PR","Paraná","Lindoeste","FUNDAMENTAL_ANOS_INICIAIS",437,4113452
"2013","Sul","PR","Paraná","Loanda","FUNDAMENTAL_ANOS_INICIAIS",1529,4113502
"2013","Sul","PR","Paraná","Lobato","FUNDAMENTAL_ANOS_INICIAIS",281,4113601
"2013","Sul","PR","Paraná","Londrina","FUNDAMENTAL_ANOS_INICIAIS",36494,4113700
"2013","Sul","PR","Paraná","Luiziana","FUNDAMENTAL_ANOS_INICIAIS",603,4113734
"2013","Sul","PR","Paraná","Lunardelli","FUNDAMENTAL_ANOS_INICIAIS",307,4113759
"2013","Sul","PR","Paraná","Lupionópolis","FUNDAMENTAL_ANOS_INICIAIS",347,4113809
"2013","Sul","PR","Paraná","Mallet","FUNDAMENTAL_ANOS_INICIAIS",976,4113908
"2013","Sul","PR","Paraná","Mamborê","FUNDAMENTAL_ANOS_INICIAIS",998,4114005
"2013","Sul","PR","Paraná","Mandaguaçu","FUNDAMENTAL_ANOS_INICIAIS",1498,4114104
"2013","Sul","PR","Paraná","Mandaguari","FUNDAMENTAL_ANOS_INICIAIS",2302,4114203
"2013","Sul","PR","Paraná","Mandirituba","FUNDAMENTAL_ANOS_INICIAIS",1928,4114302
"2013","Sul","PR","Paraná","Manfrinópolis","FUNDAMENTAL_ANOS_INICIAIS",235,4114351
"2013","Sul","PR","Paraná","Mangueirinha","FUNDAMENTAL_ANOS_INICIAIS",1497,4114401
"2013","Sul","PR","Paraná","Manoel Ribas","FUNDAMENTAL_ANOS_INICIAIS",1122,4114500
"2013","Sul","PR","Paraná","Marechal Cândido Rondon","FUNDAMENTAL_ANOS_INICIAIS",3089,4114609
"2013","Sul","PR","Paraná","Maria Helena","FUNDAMENTAL_ANOS_INICIAIS",391,4114708
"2013","Sul","PR","Paraná","Marialva","FUNDAMENTAL_ANOS_INICIAIS",2329,4114807
"2013","Sul","PR","Paraná","Marilândia do Sul","FUNDAMENTAL_ANOS_INICIAIS",675,4114906
"2013","Sul","PR","Paraná","Marilena","FUNDAMENTAL_ANOS_INICIAIS",465,4115002
"2013","Sul","PR","Paraná","Mariluz","FUNDAMENTAL_ANOS_INICIAIS",816,4115101
"2013","Sul","PR","Paraná","Maringá","FUNDAMENTAL_ANOS_INICIAIS",23381,4115200
"2013","Sul","PR","Paraná","Mariópolis","FUNDAMENTAL_ANOS_INICIAIS",466,4115309
"2013","Sul","PR","Paraná","Maripá","FUNDAMENTAL_ANOS_INICIAIS",380,4115358
"2013","Sul","PR","Paraná","Marmeleiro","FUNDAMENTAL_ANOS_INICIAIS",1117,4115408
"2013","Sul","PR","Paraná","Marquinho","FUNDAMENTAL_ANOS_INICIAIS",413,4115457
"2013","Sul","PR","Paraná","Marumbi","FUNDAMENTAL_ANOS_INICIAIS",267,4115507
"2013","Sul","PR","Paraná","Matelândia","FUNDAMENTAL_ANOS_INICIAIS",1247,4115606
"2013","Sul","PR","Paraná","Matinhos","FUNDAMENTAL_ANOS_INICIAIS",2746,4115705
"2013","Sul","PR","Paraná","Mato Rico","FUNDAMENTAL_ANOS_INICIAIS",324,4115739
"2013","Sul","PR","Paraná","Mauá da Serra","FUNDAMENTAL_ANOS_INICIAIS",872,4115754
"2013","Sul","PR","Paraná","Medianeira","FUNDAMENTAL_ANOS_INICIAIS",3115,4115804
"2013","Sul","PR","Paraná","Mercedes","FUNDAMENTAL_ANOS_INICIAIS",378,4115853
"2013","Sul","PR","Paraná","Mirador","FUNDAMENTAL_ANOS_INICIAIS",208,4115903
"2013","Sul","PR","Paraná","Miraselva","FUNDAMENTAL_ANOS_INICIAIS",171,4116000
"2013","Sul","PR","Paraná","Missal","FUNDAMENTAL_ANOS_INICIAIS",749,4116059
"2013","Sul","PR","Paraná","Moreira Sales","FUNDAMENTAL_ANOS_INICIAIS",840,4116109
"2013","Sul","PR","Paraná","Morretes","FUNDAMENTAL_ANOS_INICIAIS",1522,4116208
"2013","Sul","PR","Paraná","Munhoz de Melo","FUNDAMENTAL_ANOS_INICIAIS",209,4116307
"2013","Sul","PR","Paraná","Nossa Senhora das Graças","FUNDAMENTAL_ANOS_INICIAIS",242,4116406
"2013","Sul","PR","Paraná","Nova Aliança do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",110,4116505
"2013","Sul","PR","Paraná","Nova América da Colina","FUNDAMENTAL_ANOS_INICIAIS",288,4116604
"2013","Sul","PR","Paraná","Nova Aurora","FUNDAMENTAL_ANOS_INICIAIS",843,4116703
"2013","Sul","PR","Paraná","Nova Cantu","FUNDAMENTAL_ANOS_INICIAIS",564,4116802
"2013","Sul","PR","Paraná","Nova Esperança","FUNDAMENTAL_ANOS_INICIAIS",2039,4116901
"2013","Sul","PR","Paraná","Nova Esperança do Sudoeste","FUNDAMENTAL_ANOS_INICIAIS",401,4116950
"2013","Sul","PR","Paraná","Nova Fátima","FUNDAMENTAL_ANOS_INICIAIS",608,4117008
"2013","Sul","PR","Paraná","Nova Laranjeiras","FUNDAMENTAL_ANOS_INICIAIS",1063,4117057
"2013","Sul","PR","Paraná","Nova Londrina","FUNDAMENTAL_ANOS_INICIAIS",846,4117107
"2013","Sul","PR","Paraná","Nova Olímpia","FUNDAMENTAL_ANOS_INICIAIS",375,4117206
"2013","Sul","PR","Paraná","Nova Prata do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",801,4117255
"2013","Sul","PR","Paraná","Nova Santa Bárbara","FUNDAMENTAL_ANOS_INICIAIS",332,4117214
"2013","Sul","PR","Paraná","Nova Santa Rosa","FUNDAMENTAL_ANOS_INICIAIS",492,4117222
"2013","Sul","PR","Paraná","Nova Tebas","FUNDAMENTAL_ANOS_INICIAIS",566,4117271
"2013","Sul","PR","Paraná","Novo Itacolomi","FUNDAMENTAL_ANOS_INICIAIS",174,4117297
"2013","Sul","PR","Paraná","Ortigueira","FUNDAMENTAL_ANOS_INICIAIS",1920,4117305
"2013","Sul","PR","Paraná","Ourizona","FUNDAMENTAL_ANOS_INICIAIS",181,4117404
"2013","Sul","PR","Paraná","Ouro Verde do Oeste","FUNDAMENTAL_ANOS_INICIAIS",428,4117453
"2013","Sul","PR","Paraná","Paiçandu","FUNDAMENTAL_ANOS_INICIAIS",2737,4117503
"2013","Sul","PR","Paraná","Palmas","FUNDAMENTAL_ANOS_INICIAIS",4735,4117602
"2013","Sul","PR","Paraná","Palmeira","FUNDAMENTAL_ANOS_INICIAIS",2799,4117701
"2013","Sul","PR","Paraná","Palmital","FUNDAMENTAL_ANOS_INICIAIS",1527,4117800
"2013","Sul","PR","Paraná","Palotina","FUNDAMENTAL_ANOS_INICIAIS",2292,4117909
"2013","Sul","PR","Paraná","Paraíso do Norte","FUNDAMENTAL_ANOS_INICIAIS",859,4118006
"2013","Sul","PR","Paraná","Paranacity","FUNDAMENTAL_ANOS_INICIAIS",840,4118105
"2013","Sul","PR","Paraná","Paranaguá","FUNDAMENTAL_ANOS_INICIAIS",13261,4118204
"2013","Sul","PR","Paraná","Paranapoema","FUNDAMENTAL_ANOS_INICIAIS",190,4118303
"2013","Sul","PR","Paraná","Paranavaí","FUNDAMENTAL_ANOS_INICIAIS",5619,4118402
"2013","Sul","PR","Paraná","Pato Bragado","FUNDAMENTAL_ANOS_INICIAIS",391,4118451
"2013","Sul","PR","Paraná","Pato Branco","FUNDAMENTAL_ANOS_INICIAIS",5167,4118501
"2013","Sul","PR","Paraná","Paula Freitas","FUNDAMENTAL_ANOS_INICIAIS",412,4118600
"2013","Sul","PR","Paraná","Paulo Frontin","FUNDAMENTAL_ANOS_INICIAIS",531,4118709
"2013","Sul","PR","Paraná","Peabiru","FUNDAMENTAL_ANOS_INICIAIS",781,4118808
"2013","Sul","PR","Paraná","Perobal","FUNDAMENTAL_ANOS_INICIAIS",419,4118857
"2013","Sul","PR","Paraná","Pérola","FUNDAMENTAL_ANOS_INICIAIS",729,4118907
"2013","Sul","PR","Paraná","Pérola d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",415,4119004
"2013","Sul","PR","Paraná","Piên","FUNDAMENTAL_ANOS_INICIAIS",1015,4119103
"2013","Sul","PR","Paraná","Pinhais","FUNDAMENTAL_ANOS_INICIAIS",9248,4119152
"2013","Sul","PR","Paraná","Pinhal de São Bento","FUNDAMENTAL_ANOS_INICIAIS",234,4119251
"2013","Sul","PR","Paraná","Pinhalão","FUNDAMENTAL_ANOS_INICIAIS",560,4119202
"2013","Sul","PR","Paraná","Pinhão","FUNDAMENTAL_ANOS_INICIAIS",3193,4119301
"2013","Sul","PR","Paraná","Piraí do Sul","FUNDAMENTAL_ANOS_INICIAIS",2206,4119400
"2013","Sul","PR","Paraná","Piraquara","FUNDAMENTAL_ANOS_INICIAIS",9227,4119509
"2013","Sul","PR","Paraná","Pitanga","FUNDAMENTAL_ANOS_INICIAIS",2741,4119608
"2013","Sul","PR","Paraná","Pitangueiras","FUNDAMENTAL_ANOS_INICIAIS",200,4119657
"2013","Sul","PR","Paraná","Planaltina do Paraná","FUNDAMENTAL_ANOS_INICIAIS",310,4119707
"2013","Sul","PR","Paraná","Planalto","FUNDAMENTAL_ANOS_INICIAIS",863,4119806
"2013","Sul","PR","Paraná","Ponta Grossa","FUNDAMENTAL_ANOS_INICIAIS",29593,4119905
"2013","Sul","PR","Paraná","Pontal do Paraná","FUNDAMENTAL_ANOS_INICIAIS",2133,4119954
"2013","Sul","PR","Paraná","Porecatu","FUNDAMENTAL_ANOS_INICIAIS",942,4120002
"2013","Sul","PR","Paraná","Porto Amazonas","FUNDAMENTAL_ANOS_INICIAIS",374,4120101
"2013","Sul","PR","Paraná","Porto Barreiro","FUNDAMENTAL_ANOS_INICIAIS",239,4120130
"2013","Sul","PR","Paraná","Porto Rico","FUNDAMENTAL_ANOS_INICIAIS",167,4120200
"2013","Sul","PR","Paraná","Porto Vitória","FUNDAMENTAL_ANOS_INICIAIS",320,4120309
"2013","Sul","PR","Paraná","Prado Ferreira","FUNDAMENTAL_ANOS_INICIAIS",252,4120333
"2013","Sul","PR","Paraná","Pranchita","FUNDAMENTAL_ANOS_INICIAIS",398,4120358
"2013","Sul","PR","Paraná","Presidente Castelo Branco","FUNDAMENTAL_ANOS_INICIAIS",332,4120408
"2013","Sul","PR","Paraná","Primeiro de Maio","FUNDAMENTAL_ANOS_INICIAIS",587,4120507
"2013","Sul","PR","Paraná","Prudentópolis","FUNDAMENTAL_ANOS_INICIAIS",3983,4120606
"2013","Sul","PR","Paraná","Quarto Centenário","FUNDAMENTAL_ANOS_INICIAIS",325,4120655
"2013","Sul","PR","Paraná","Quatiguá","FUNDAMENTAL_ANOS_INICIAIS",505,4120705
"2013","Sul","PR","Paraná","Quatro Barras","FUNDAMENTAL_ANOS_INICIAIS",2254,4120804
"2013","Sul","PR","Paraná","Quatro Pontes","FUNDAMENTAL_ANOS_INICIAIS",232,4120853
"2013","Sul","PR","Paraná","Quedas do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",2812,4120903
"2013","Sul","PR","Paraná","Querência do Norte","FUNDAMENTAL_ANOS_INICIAIS",908,4121000
"2013","Sul","PR","Paraná","Quinta do Sol","FUNDAMENTAL_ANOS_INICIAIS",355,4121109
"2013","Sul","PR","Paraná","Quitandinha","FUNDAMENTAL_ANOS_INICIAIS",1445,4121208
"2013","Sul","PR","Paraná","Ramilândia","FUNDAMENTAL_ANOS_INICIAIS",394,4121257
"2013","Sul","PR","Paraná","Rancho Alegre","FUNDAMENTAL_ANOS_INICIAIS",257,4121307
"2013","Sul","PR","Paraná","Rancho Alegre D'Oeste","FUNDAMENTAL_ANOS_INICIAIS",196,4121356
"2013","Sul","PR","Paraná","Realeza","FUNDAMENTAL_ANOS_INICIAIS",1242,4121406
"2013","Sul","PR","Paraná","Rebouças","FUNDAMENTAL_ANOS_INICIAIS",1258,4121505
"2013","Sul","PR","Paraná","Renascença","FUNDAMENTAL_ANOS_INICIAIS",522,4121604
"2013","Sul","PR","Paraná","Reserva","FUNDAMENTAL_ANOS_INICIAIS",2609,4121703
"2013","Sul","PR","Paraná","Reserva do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",734,4121752
"2013","Sul","PR","Paraná","Ribeirão Claro","FUNDAMENTAL_ANOS_INICIAIS",818,4121802
"2013","Sul","PR","Paraná","Ribeirão do Pinhal","FUNDAMENTAL_ANOS_INICIAIS",938,4121901
"2013","Sul","PR","Paraná","Rio Azul","FUNDAMENTAL_ANOS_INICIAIS",1186,4122008
"2013","Sul","PR","Paraná","Rio Bom","FUNDAMENTAL_ANOS_INICIAIS",202,4122107
"2013","Sul","PR","Paraná","Rio Bonito do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",1606,4122156
"2013","Sul","PR","Paraná","Rio Branco do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",327,4122172
"2013","Sul","PR","Paraná","Rio Branco do Sul","FUNDAMENTAL_ANOS_INICIAIS",3716,4122206
"2013","Sul","PR","Paraná","Rio Negro","FUNDAMENTAL_ANOS_INICIAIS",2457,4122305
"2013","Sul","PR","Paraná","Rolândia","FUNDAMENTAL_ANOS_INICIAIS",3837,4122404
"2013","Sul","PR","Paraná","Roncador","FUNDAMENTAL_ANOS_INICIAIS",910,4122503
"2013","Sul","PR","Paraná","Rondon","FUNDAMENTAL_ANOS_INICIAIS",706,4122602
"2013","Sul","PR","Paraná","Rosário do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",410,4122651
"2013","Sul","PR","Paraná","Sabáudia","FUNDAMENTAL_ANOS_INICIAIS",505,4122701
"2013","Sul","PR","Paraná","Salgado Filho","FUNDAMENTAL_ANOS_INICIAIS",291,4122800
"2013","Sul","PR","Paraná","Salto do Itararé","FUNDAMENTAL_ANOS_INICIAIS",394,4122909
"2013","Sul","PR","Paraná","Salto do Lontra","FUNDAMENTAL_ANOS_INICIAIS",1017,4123006
"2013","Sul","PR","Paraná","Santa Amélia","FUNDAMENTAL_ANOS_INICIAIS",338,4123105
"2013","Sul","PR","Paraná","Santa Cecília do Pavão","FUNDAMENTAL_ANOS_INICIAIS",274,4123204
"2013","Sul","PR","Paraná","Santa Cruz de Monte Castelo","FUNDAMENTAL_ANOS_INICIAIS",591,4123303
"2013","Sul","PR","Paraná","Santa Fé","FUNDAMENTAL_ANOS_INICIAIS",731,4123402
"2013","Sul","PR","Paraná","Santa Helena","FUNDAMENTAL_ANOS_INICIAIS",1555,4123501
"2013","Sul","PR","Paraná","Santa Inês","FUNDAMENTAL_ANOS_INICIAIS",135,4123600
"2013","Sul","PR","Paraná","Santa Isabel do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",580,4123709
"2013","Sul","PR","Paraná","Santa Izabel do Oeste","FUNDAMENTAL_ANOS_INICIAIS",821,4123808
"2013","Sul","PR","Paraná","Santa Lúcia","FUNDAMENTAL_ANOS_INICIAIS",284,4123824
"2013","Sul","PR","Paraná","Santa Maria do Oeste","FUNDAMENTAL_ANOS_INICIAIS",1058,4123857
"2013","Sul","PR","Paraná","Santa Mariana","FUNDAMENTAL_ANOS_INICIAIS",802,4123907
"2013","Sul","PR","Paraná","Santa Mônica","FUNDAMENTAL_ANOS_INICIAIS",302,4123956
"2013","Sul","PR","Paraná","Santa Tereza do Oeste","FUNDAMENTAL_ANOS_INICIAIS",756,4124020
"2013","Sul","PR","Paraná","Santa Terezinha de Itaipu","FUNDAMENTAL_ANOS_INICIAIS",1823,4124053
"2013","Sul","PR","Paraná","Santana do Itararé","FUNDAMENTAL_ANOS_INICIAIS",458,4124004
"2013","Sul","PR","Paraná","Santo Antônio da Platina","FUNDAMENTAL_ANOS_INICIAIS",3482,4124103
"2013","Sul","PR","Paraná","Santo Antônio do Caiuá","FUNDAMENTAL_ANOS_INICIAIS",182,4124202
"2013","Sul","PR","Paraná","Santo Antônio do Paraíso","FUNDAMENTAL_ANOS_INICIAIS",189,4124301
"2013","Sul","PR","Paraná","Santo Antônio do Sudoeste","FUNDAMENTAL_ANOS_INICIAIS",1575,4124400
"2013","Sul","PR","Paraná","Santo Inácio","FUNDAMENTAL_ANOS_INICIAIS",377,4124509
"2013","Sul","PR","Paraná","São Carlos do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",435,4124608
"2013","Sul","PR","Paraná","São Jerônimo da Serra","FUNDAMENTAL_ANOS_INICIAIS",1046,4124707
"2013","Sul","PR","Paraná","São João","FUNDAMENTAL_ANOS_INICIAIS",653,4124806
"2013","Sul","PR","Paraná","São João do Caiuá","FUNDAMENTAL_ANOS_INICIAIS",480,4124905
"2013","Sul","PR","Paraná","São João do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",816,4125001
"2013","Sul","PR","Paraná","São João do Triunfo","FUNDAMENTAL_ANOS_INICIAIS",1285,4125100
"2013","Sul","PR","Paraná","São Jorge d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",630,4125209
"2013","Sul","PR","Paraná","São Jorge do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",326,4125308
"2013","Sul","PR","Paraná","São Jorge do Patrocínio","FUNDAMENTAL_ANOS_INICIAIS",363,4125357
"2013","Sul","PR","Paraná","São José da Boa Vista","FUNDAMENTAL_ANOS_INICIAIS",388,4125407
"2013","Sul","PR","Paraná","São José das Palmeiras","FUNDAMENTAL_ANOS_INICIAIS",329,4125456
"2013","Sul","PR","Paraná","São José dos Pinhais","FUNDAMENTAL_ANOS_INICIAIS",25843,4125506
"2013","Sul","PR","Paraná","São Manoel do Paraná","FUNDAMENTAL_ANOS_INICIAIS",153,4125555
"2013","Sul","PR","Paraná","São Mateus do Sul","FUNDAMENTAL_ANOS_INICIAIS",3206,4125605
"2013","Sul","PR","Paraná","São Miguel do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",2112,4125704
"2013","Sul","PR","Paraná","São Pedro do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",482,4125753
"2013","Sul","PR","Paraná","São Pedro do Ivaí","FUNDAMENTAL_ANOS_INICIAIS",610,4125803
"2013","Sul","PR","Paraná","São Pedro do Paraná","FUNDAMENTAL_ANOS_INICIAIS",180,4125902
"2013","Sul","PR","Paraná","São Sebastião da Amoreira","FUNDAMENTAL_ANOS_INICIAIS",687,4126009
"2013","Sul","PR","Paraná","São Tomé","FUNDAMENTAL_ANOS_INICIAIS",428,4126108
"2013","Sul","PR","Paraná","Sapopema","FUNDAMENTAL_ANOS_INICIAIS",621,4126207
"2013","Sul","PR","Paraná","Sarandi","FUNDAMENTAL_ANOS_INICIAIS",6672,4126256
"2013","Sul","PR","Paraná","Saudade do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",450,4126272
"2013","Sul","PR","Paraná","Sengés","FUNDAMENTAL_ANOS_INICIAIS",1628,4126306
"2013","Sul","PR","Paraná","Serranópolis do Iguaçu","FUNDAMENTAL_ANOS_INICIAIS",347,4126355
"2013","Sul","PR","Paraná","Sertaneja","FUNDAMENTAL_ANOS_INICIAIS",393,4126405
"2013","Sul","PR","Paraná","Sertanópolis","FUNDAMENTAL_ANOS_INICIAIS",963,4126504
"2013","Sul","PR","Paraná","Siqueira Campos","FUNDAMENTAL_ANOS_INICIAIS",1349,4126603
"2013","Sul","PR","Paraná","Sulina","FUNDAMENTAL_ANOS_INICIAIS",258,4126652
"2013","Sul","PR","Paraná","Tamarana","FUNDAMENTAL_ANOS_INICIAIS",1060,4126678
"2013","Sul","PR","Paraná","Tamboara","FUNDAMENTAL_ANOS_INICIAIS",291,4126702
"2013","Sul","PR","Paraná","Tapejara","FUNDAMENTAL_ANOS_INICIAIS",1065,4126801
"2013","Sul","PR","Paraná","Tapira","FUNDAMENTAL_ANOS_INICIAIS",398,4126900
"2013","Sul","PR","Paraná","Teixeira Soares","FUNDAMENTAL_ANOS_INICIAIS",859,4127007
"2013","Sul","PR","Paraná","Telêmaco Borba","FUNDAMENTAL_ANOS_INICIAIS",5720,4127106
"2013","Sul","PR","Paraná","Terra Boa","FUNDAMENTAL_ANOS_INICIAIS",1088,4127205
"2013","Sul","PR","Paraná","Terra Rica","FUNDAMENTAL_ANOS_INICIAIS",1157,4127304
"2013","Sul","PR","Paraná","Terra Roxa","FUNDAMENTAL_ANOS_INICIAIS",1326,4127403
"2013","Sul","PR","Paraná","Tibagi","FUNDAMENTAL_ANOS_INICIAIS",2035,4127502
"2013","Sul","PR","Paraná","Tijucas do Sul","FUNDAMENTAL_ANOS_INICIAIS",1394,4127601
"2013","Sul","PR","Paraná","Toledo","FUNDAMENTAL_ANOS_INICIAIS",9087,4127700
"2013","Sul","PR","Paraná","Tomazina","FUNDAMENTAL_ANOS_INICIAIS",572,4127809
"2013","Sul","PR","Paraná","Três Barras do Paraná","FUNDAMENTAL_ANOS_INICIAIS",913,4127858
"2013","Sul","PR","Paraná","Tunas do Paraná","FUNDAMENTAL_ANOS_INICIAIS",808,4127882
"2013","Sul","PR","Paraná","Tuneiras do Oeste","FUNDAMENTAL_ANOS_INICIAIS",618,4127908
"2013","Sul","PR","Paraná","Tupãssi","FUNDAMENTAL_ANOS_INICIAIS",575,4127957
"2013","Sul","PR","Paraná","Turvo","FUNDAMENTAL_ANOS_INICIAIS",1221,4127965
"2013","Sul","PR","Paraná","Ubiratã","FUNDAMENTAL_ANOS_INICIAIS",1550,4128005
"2013","Sul","PR","Paraná","Umuarama","FUNDAMENTAL_ANOS_INICIAIS",6321,4128104
"2013","Sul","PR","Paraná","União da Vitória","FUNDAMENTAL_ANOS_INICIAIS",4644,4128203
"2013","Sul","PR","Paraná","Uniflor","FUNDAMENTAL_ANOS_INICIAIS",166,4128302
"2013","Sul","PR","Paraná","Uraí","FUNDAMENTAL_ANOS_INICIAIS",808,4128401
"2013","Sul","PR","Paraná","Ventania","FUNDAMENTAL_ANOS_INICIAIS",928,4128534
"2013","Sul","PR","Paraná","Vera Cruz do Oeste","FUNDAMENTAL_ANOS_INICIAIS",625,4128559
"2013","Sul","PR","Paraná","Verê","FUNDAMENTAL_ANOS_INICIAIS",551,4128609
"2013","Sul","PR","Paraná","Virmond","FUNDAMENTAL_ANOS_INICIAIS",330,4128658
"2013","Sul","PR","Paraná","Vitorino","FUNDAMENTAL_ANOS_INICIAIS",445,4128708
"2013","Sul","PR","Paraná","Wenceslau Braz","FUNDAMENTAL_ANOS_INICIAIS",1526,4128500
"2013","Sul","PR","Paraná","Xambrê","FUNDAMENTAL_ANOS_INICIAIS",431,4128807
"2013","Sul","SC","Santa Catarina","Abdon Batista","FUNDAMENTAL_ANOS_INICIAIS",253,4200051
"2013","Sul","SC","Santa Catarina","Abelardo Luz","FUNDAMENTAL_ANOS_INICIAIS",1496,4200101
"2013","Sul","SC","Santa Catarina","Agrolândia","FUNDAMENTAL_ANOS_INICIAIS",744,4200200
"2013","Sul","SC","Santa Catarina","Agronômica","FUNDAMENTAL_ANOS_INICIAIS",363,4200309
"2013","Sul","SC","Santa Catarina","Água Doce","FUNDAMENTAL_ANOS_INICIAIS",642,4200408
"2013","Sul","SC","Santa Catarina","Águas de Chapecó","FUNDAMENTAL_ANOS_INICIAIS",375,4200507
"2013","Sul","SC","Santa Catarina","Águas Frias","FUNDAMENTAL_ANOS_INICIAIS",147,4200556
"2013","Sul","SC","Santa Catarina","Águas Mornas","FUNDAMENTAL_ANOS_INICIAIS",425,4200606
"2013","Sul","SC","Santa Catarina","Alfredo Wagner","FUNDAMENTAL_ANOS_INICIAIS",706,4200705
"2013","Sul","SC","Santa Catarina","Alto Bela Vista","FUNDAMENTAL_ANOS_INICIAIS",116,4200754
"2013","Sul","SC","Santa Catarina","Anchieta","FUNDAMENTAL_ANOS_INICIAIS",482,4200804
"2013","Sul","SC","Santa Catarina","Angelina","FUNDAMENTAL_ANOS_INICIAIS",359,4200903
"2013","Sul","SC","Santa Catarina","Anita Garibaldi","FUNDAMENTAL_ANOS_INICIAIS",652,4201000
"2013","Sul","SC","Santa Catarina","Anitápolis","FUNDAMENTAL_ANOS_INICIAIS",205,4201109
"2013","Sul","SC","Santa Catarina","Antônio Carlos","FUNDAMENTAL_ANOS_INICIAIS",652,4201208
"2013","Sul","SC","Santa Catarina","Apiúna","FUNDAMENTAL_ANOS_INICIAIS",729,4201257
"2013","Sul","SC","Santa Catarina","Arabutã","FUNDAMENTAL_ANOS_INICIAIS",231,4201273
"2013","Sul","SC","Santa Catarina","Araquari","FUNDAMENTAL_ANOS_INICIAIS",2565,4201307
"2013","Sul","SC","Santa Catarina","Araranguá","FUNDAMENTAL_ANOS_INICIAIS",4732,4201406
"2013","Sul","SC","Santa Catarina","Armazém","FUNDAMENTAL_ANOS_INICIAIS",547,4201305
"2013","Sul","SC","Santa Catarina","Arroio Trinta","FUNDAMENTAL_ANOS_INICIAIS",176,4201604
"2013","Sul","SC","Santa Catarina","Arvoredo","FUNDAMENTAL_ANOS_INICIAIS",170,4201653
"2013","Sul","SC","Santa Catarina","Ascurra","FUNDAMENTAL_ANOS_INICIAIS",602,4201703
"2013","Sul","SC","Santa Catarina","Atalanta","FUNDAMENTAL_ANOS_INICIAIS",248,4201802
"2013","Sul","SC","Santa Catarina","Aurora","FUNDAMENTAL_ANOS_INICIAIS",436,4201901
"2013","Sul","SC","Santa Catarina","Balneário Arroio do Silva","FUNDAMENTAL_ANOS_INICIAIS",728,4201950
"2013","Sul","SC","Santa Catarina","Balneário Barra do Sul","FUNDAMENTAL_ANOS_INICIAIS",743,4202057
"2013","Sul","SC","Santa Catarina","Balneário Camboriú","FUNDAMENTAL_ANOS_INICIAIS",6922,4202008
"2013","Sul","SC","Santa Catarina","Balneário Gaivota","FUNDAMENTAL_ANOS_INICIAIS",645,4202073
"2013","Sul","SC","Santa Catarina","Balneário Piçarras","FUNDAMENTAL_ANOS_INICIAIS",1632,4212809
"2013","Sul","SC","Santa Catarina","Balneário Rincão","FUNDAMENTAL_ANOS_INICIAIS",783,4220000
"2013","Sul","SC","Santa Catarina","Bandeirante","FUNDAMENTAL_ANOS_INICIAIS",197,4202081
"2013","Sul","SC","Santa Catarina","Barra Bonita","FUNDAMENTAL_ANOS_INICIAIS",123,4202099
"2013","Sul","SC","Santa Catarina","Barra Velha","FUNDAMENTAL_ANOS_INICIAIS",2058,4202107
"2013","Sul","SC","Santa Catarina","Bela Vista do Toldo","FUNDAMENTAL_ANOS_INICIAIS",535,4202131
"2013","Sul","SC","Santa Catarina","Belmonte","FUNDAMENTAL_ANOS_INICIAIS",184,4202156
"2013","Sul","SC","Santa Catarina","Benedito Novo","FUNDAMENTAL_ANOS_INICIAIS",652,4202206
"2013","Sul","SC","Santa Catarina","Biguaçu","FUNDAMENTAL_ANOS_INICIAIS",4453,4202305
"2013","Sul","SC","Santa Catarina","Blumenau","FUNDAMENTAL_ANOS_INICIAIS",20666,4202404
"2013","Sul","SC","Santa Catarina","Bocaina do Sul","FUNDAMENTAL_ANOS_INICIAIS",272,4202438
"2013","Sul","SC","Santa Catarina","Bom Jardim da Serra","FUNDAMENTAL_ANOS_INICIAIS",263,4202503
"2013","Sul","SC","Santa Catarina","Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",212,4202537
