"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Sudeste","SP","São Paulo","Charqueada","FUNDAMENTAL_ANOS_INICIAIS",1068,3511706
"2017","Sudeste","SP","São Paulo","Chavantes","FUNDAMENTAL_ANOS_INICIAIS",880,3557204
"2017","Sudeste","SP","São Paulo","Clementina","FUNDAMENTAL_ANOS_INICIAIS",589,3511904
"2017","Sudeste","SP","São Paulo","Colina","FUNDAMENTAL_ANOS_INICIAIS",1128,3512001
"2017","Sudeste","SP","São Paulo","Colômbia","FUNDAMENTAL_ANOS_INICIAIS",497,3512100
"2017","Sudeste","SP","São Paulo","Conchal","FUNDAMENTAL_ANOS_INICIAIS",2230,3512209
"2017","Sudeste","SP","São Paulo","Conchas","FUNDAMENTAL_ANOS_INICIAIS",1229,3512308
"2017","Sudeste","SP","São Paulo","Cordeirópolis","FUNDAMENTAL_ANOS_INICIAIS",1731,3512407
"2017","Sudeste","SP","São Paulo","Coroados","FUNDAMENTAL_ANOS_INICIAIS",314,3512506
"2017","Sudeste","SP","São Paulo","Coronel Macedo","FUNDAMENTAL_ANOS_INICIAIS",314,3512605
"2017","Sudeste","SP","São Paulo","Corumbataí","FUNDAMENTAL_ANOS_INICIAIS",318,3512704
"2017","Sudeste","SP","São Paulo","Cosmópolis","FUNDAMENTAL_ANOS_INICIAIS",4536,3512803
"2017","Sudeste","SP","São Paulo","Cosmorama","FUNDAMENTAL_ANOS_INICIAIS",438,3512902
"2017","Sudeste","SP","São Paulo","Cotia","FUNDAMENTAL_ANOS_INICIAIS",22321,3513009
"2017","Sudeste","SP","São Paulo","Cravinhos","FUNDAMENTAL_ANOS_INICIAIS",2350,3513108
"2017","Sudeste","SP","São Paulo","Cristais Paulista","FUNDAMENTAL_ANOS_INICIAIS",615,3513207
"2017","Sudeste","SP","São Paulo","Cruzália","FUNDAMENTAL_ANOS_INICIAIS",105,3513306
"2017","Sudeste","SP","São Paulo","Cruzeiro","FUNDAMENTAL_ANOS_INICIAIS",5501,3513405
"2017","Sudeste","SP","São Paulo","Cubatão","FUNDAMENTAL_ANOS_INICIAIS",8881,3513504
"2017","Sudeste","SP","São Paulo","Cunha","FUNDAMENTAL_ANOS_INICIAIS",1477,3513603
"2017","Sudeste","SP","São Paulo","Descalvado","FUNDAMENTAL_ANOS_INICIAIS",1948,3513702
"2017","Sudeste","SP","São Paulo","Diadema","FUNDAMENTAL_ANOS_INICIAIS",31339,3513801
"2017","Sudeste","SP","São Paulo","Dirce Reis","FUNDAMENTAL_ANOS_INICIAIS",98,3513850
"2017","Sudeste","SP","São Paulo","Divinolândia","FUNDAMENTAL_ANOS_INICIAIS",616,3513900
"2017","Sudeste","SP","São Paulo","Dobrada","FUNDAMENTAL_ANOS_INICIAIS",584,3514007
"2017","Sudeste","SP","São Paulo","Dois Córregos","FUNDAMENTAL_ANOS_INICIAIS",1903,3514106
"2017","Sudeste","SP","São Paulo","Dolcinópolis","FUNDAMENTAL_ANOS_INICIAIS",126,3514205
"2017","Sudeste","SP","São Paulo","Dourado","FUNDAMENTAL_ANOS_INICIAIS",512,3514304
"2017","Sudeste","SP","São Paulo","Dracena","FUNDAMENTAL_ANOS_INICIAIS",2618,3514403
"2017","Sudeste","SP","São Paulo","Duartina","FUNDAMENTAL_ANOS_INICIAIS",784,3514502
"2017","Sudeste","SP","São Paulo","Dumont","FUNDAMENTAL_ANOS_INICIAIS",654,3514601
"2017","Sudeste","SP","São Paulo","Echaporã","FUNDAMENTAL_ANOS_INICIAIS",430,3514700
"2017","Sudeste","SP","São Paulo","Eldorado","FUNDAMENTAL_ANOS_INICIAIS",1264,3514809
"2017","Sudeste","SP","São Paulo","Elias Fausto","FUNDAMENTAL_ANOS_INICIAIS",1221,3514908
"2017","Sudeste","SP","São Paulo","Elisiário","FUNDAMENTAL_ANOS_INICIAIS",199,3514924
"2017","Sudeste","SP","São Paulo","Embaúba","FUNDAMENTAL_ANOS_INICIAIS",121,3514957
"2017","Sudeste","SP","São Paulo","Embu das Artes","FUNDAMENTAL_ANOS_INICIAIS",19900,3515004
"2017","Sudeste","SP","São Paulo","Embu-Guaçu","FUNDAMENTAL_ANOS_INICIAIS",5846,3515103
"2017","Sudeste","SP","São Paulo","Emilianópolis","FUNDAMENTAL_ANOS_INICIAIS",162,3515129
"2017","Sudeste","SP","São Paulo","Engenheiro Coelho","FUNDAMENTAL_ANOS_INICIAIS",1496,3515152
"2017","Sudeste","SP","São Paulo","Espírito Santo do Pinhal","FUNDAMENTAL_ANOS_INICIAIS",2471,3515186
"2017","Sudeste","SP","São Paulo","Espírito Santo do Turvo","FUNDAMENTAL_ANOS_INICIAIS",337,3515194
"2017","Sudeste","SP","São Paulo","Estiva Gerbi","FUNDAMENTAL_ANOS_INICIAIS",816,3557303
"2017","Sudeste","SP","São Paulo","Estrela d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",530,3515202
"2017","Sudeste","SP","São Paulo","Estrela do Norte","FUNDAMENTAL_ANOS_INICIAIS",216,3515301
"2017","Sudeste","SP","São Paulo","Euclides da Cunha Paulista","FUNDAMENTAL_ANOS_INICIAIS",580,3515350
"2017","Sudeste","SP","São Paulo","Fartura","FUNDAMENTAL_ANOS_INICIAIS",1213,3515400
"2017","Sudeste","SP","São Paulo","Fernando Prestes","FUNDAMENTAL_ANOS_INICIAIS",347,3515608
"2017","Sudeste","SP","São Paulo","Fernandópolis","FUNDAMENTAL_ANOS_INICIAIS",4128,3515509
"2017","Sudeste","SP","São Paulo","Fernão","FUNDAMENTAL_ANOS_INICIAIS",112,3515657
"2017","Sudeste","SP","São Paulo","Ferraz de Vasconcelos","FUNDAMENTAL_ANOS_INICIAIS",12854,3515707
"2017","Sudeste","SP","São Paulo","Flora Rica","FUNDAMENTAL_ANOS_INICIAIS",95,3515806
"2017","Sudeste","SP","São Paulo","Floreal","FUNDAMENTAL_ANOS_INICIAIS",139,3515905
"2017","Sudeste","SP","São Paulo","Flórida Paulista","FUNDAMENTAL_ANOS_INICIAIS",647,3516002
"2017","Sudeste","SP","São Paulo","Florínea","FUNDAMENTAL_ANOS_INICIAIS",185,3516101
"2017","Sudeste","SP","São Paulo","Franca","FUNDAMENTAL_ANOS_INICIAIS",22971,3516200
"2017","Sudeste","SP","São Paulo","Francisco Morato","FUNDAMENTAL_ANOS_INICIAIS",14731,3516309
"2017","Sudeste","SP","São Paulo","Franco da Rocha","FUNDAMENTAL_ANOS_INICIAIS",11138,3516408
"2017","Sudeste","SP","São Paulo","Gabriel Monteiro","FUNDAMENTAL_ANOS_INICIAIS",155,3516507
"2017","Sudeste","SP","São Paulo","Gália","FUNDAMENTAL_ANOS_INICIAIS",364,3516606
"2017","Sudeste","SP","São Paulo","Garça","FUNDAMENTAL_ANOS_INICIAIS",2924,3516705
"2017","Sudeste","SP","São Paulo","Gastão Vidigal","FUNDAMENTAL_ANOS_INICIAIS",246,3516804
"2017","Sudeste","SP","São Paulo","Gavião Peixoto","FUNDAMENTAL_ANOS_INICIAIS",324,3516853
"2017","Sudeste","SP","São Paulo","General Salgado","FUNDAMENTAL_ANOS_INICIAIS",700,3516903
"2017","Sudeste","SP","São Paulo","Getulina","FUNDAMENTAL_ANOS_INICIAIS",644,3517000
"2017","Sudeste","SP","São Paulo","Glicério","FUNDAMENTAL_ANOS_INICIAIS",289,3517109
"2017","Sudeste","SP","São Paulo","Guaiçara","FUNDAMENTAL_ANOS_INICIAIS",840,3517208
"2017","Sudeste","SP","São Paulo","Guaimbê","FUNDAMENTAL_ANOS_INICIAIS",419,3517307
"2017","Sudeste","SP","São Paulo","Guaíra","FUNDAMENTAL_ANOS_INICIAIS",2682,3517406
"2017","Sudeste","SP","São Paulo","Guapiaçu","FUNDAMENTAL_ANOS_INICIAIS",1344,3517505
"2017","Sudeste","SP","São Paulo","Guapiara","FUNDAMENTAL_ANOS_INICIAIS",1339,3517604
"2017","Sudeste","SP","São Paulo","Guará","FUNDAMENTAL_ANOS_INICIAIS",1368,3517703
"2017","Sudeste","SP","São Paulo","Guaraçaí","FUNDAMENTAL_ANOS_INICIAIS",484,3517802
"2017","Sudeste","SP","São Paulo","Guaraci","FUNDAMENTAL_ANOS_INICIAIS",740,3517901
"2017","Sudeste","SP","São Paulo","Guarani d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",126,3518008
"2017","Sudeste","SP","São Paulo","Guarantã","FUNDAMENTAL_ANOS_INICIAIS",465,3518107
"2017","Sudeste","SP","São Paulo","Guararapes","FUNDAMENTAL_ANOS_INICIAIS",1914,3518206
"2017","Sudeste","SP","São Paulo","Guararema","FUNDAMENTAL_ANOS_INICIAIS",2155,3518305
"2017","Sudeste","SP","São Paulo","Guaratinguetá","FUNDAMENTAL_ANOS_INICIAIS",8013,3518404
"2017","Sudeste","SP","São Paulo","Guareí","FUNDAMENTAL_ANOS_INICIAIS",827,3518503
"2017","Sudeste","SP","São Paulo","Guariba","FUNDAMENTAL_ANOS_INICIAIS",2831,3518602
"2017","Sudeste","SP","São Paulo","Guarujá","FUNDAMENTAL_ANOS_INICIAIS",23246,3518701
"2017","Sudeste","SP","São Paulo","Guarulhos","FUNDAMENTAL_ANOS_INICIAIS",101703,3518800
"2017","Sudeste","SP","São Paulo","Guatapará","FUNDAMENTAL_ANOS_INICIAIS",601,3518859
"2017","Sudeste","SP","São Paulo","Guzolândia","FUNDAMENTAL_ANOS_INICIAIS",290,3518909
"2017","Sudeste","SP","São Paulo","Herculândia","FUNDAMENTAL_ANOS_INICIAIS",515,3519006
"2017","Sudeste","SP","São Paulo","Holambra","FUNDAMENTAL_ANOS_INICIAIS",1160,3519055
"2017","Sudeste","SP","São Paulo","Hortolândia","FUNDAMENTAL_ANOS_INICIAIS",16979,3519071
"2017","Sudeste","SP","São Paulo","Iacanga","FUNDAMENTAL_ANOS_INICIAIS",768,3519105
"2017","Sudeste","SP","São Paulo","Iacri","FUNDAMENTAL_ANOS_INICIAIS",383,3519204
"2017","Sudeste","SP","São Paulo","Iaras","FUNDAMENTAL_ANOS_INICIAIS",508,3519253
"2017","Sudeste","SP","São Paulo","Ibaté","FUNDAMENTAL_ANOS_INICIAIS",2510,3519303
"2017","Sudeste","SP","São Paulo","Ibirá","FUNDAMENTAL_ANOS_INICIAIS",715,3519402
"2017","Sudeste","SP","São Paulo","Ibirarema","FUNDAMENTAL_ANOS_INICIAIS",405,3519501
"2017","Sudeste","SP","São Paulo","Ibitinga","FUNDAMENTAL_ANOS_INICIAIS",3612,3519600
"2017","Sudeste","SP","São Paulo","Ibiúna","FUNDAMENTAL_ANOS_INICIAIS",6354,3519709
"2017","Sudeste","SP","São Paulo","Icém","FUNDAMENTAL_ANOS_INICIAIS",491,3519808
"2017","Sudeste","SP","São Paulo","Iepê","FUNDAMENTAL_ANOS_INICIAIS",491,3519907
"2017","Sudeste","SP","São Paulo","Igaraçu do Tietê","FUNDAMENTAL_ANOS_INICIAIS",1556,3520004
"2017","Sudeste","SP","São Paulo","Igarapava","FUNDAMENTAL_ANOS_INICIAIS",1810,3520103
"2017","Sudeste","SP","São Paulo","Igaratá","FUNDAMENTAL_ANOS_INICIAIS",829,3520202
"2017","Sudeste","SP","São Paulo","Iguape","FUNDAMENTAL_ANOS_INICIAIS",2323,3520301
"2017","Sudeste","SP","São Paulo","Ilha Comprida","FUNDAMENTAL_ANOS_INICIAIS",908,3520426
"2017","Sudeste","SP","São Paulo","Ilha Solteira","FUNDAMENTAL_ANOS_INICIAIS",1545,3520442
"2017","Sudeste","SP","São Paulo","Ilhabela","FUNDAMENTAL_ANOS_INICIAIS",2677,3520400
"2017","Sudeste","SP","São Paulo","Indaiatuba","FUNDAMENTAL_ANOS_INICIAIS",15861,3520509
"2017","Sudeste","SP","São Paulo","Indiana","FUNDAMENTAL_ANOS_INICIAIS",257,3520608
"2017","Sudeste","SP","São Paulo","Indiaporã","FUNDAMENTAL_ANOS_INICIAIS",235,3520707
"2017","Sudeste","SP","São Paulo","Inúbia Paulista","FUNDAMENTAL_ANOS_INICIAIS",213,3520806
"2017","Sudeste","SP","São Paulo","Ipaussu","FUNDAMENTAL_ANOS_INICIAIS",1181,3520905
"2017","Sudeste","SP","São Paulo","Iperó","FUNDAMENTAL_ANOS_INICIAIS",2371,3521002
"2017","Sudeste","SP","São Paulo","Ipeúna","FUNDAMENTAL_ANOS_INICIAIS",504,3521101
"2017","Sudeste","SP","São Paulo","Ipiguá","FUNDAMENTAL_ANOS_INICIAIS",378,3521150
"2017","Sudeste","SP","São Paulo","Iporanga","FUNDAMENTAL_ANOS_INICIAIS",317,3521200
"2017","Sudeste","SP","São Paulo","Ipuã","FUNDAMENTAL_ANOS_INICIAIS",1013,3521309
"2017","Sudeste","SP","São Paulo","Iracemápolis","FUNDAMENTAL_ANOS_INICIAIS",1358,3521408
"2017","Sudeste","SP","São Paulo","Irapuã","FUNDAMENTAL_ANOS_INICIAIS",460,3521507
"2017","Sudeste","SP","São Paulo","Irapuru","FUNDAMENTAL_ANOS_INICIAIS",289,3521606
"2017","Sudeste","SP","São Paulo","Itaberá","FUNDAMENTAL_ANOS_INICIAIS",1204,3521705
"2017","Sudeste","SP","São Paulo","Itaí","FUNDAMENTAL_ANOS_INICIAIS",1740,3521804
"2017","Sudeste","SP","São Paulo","Itajobi","FUNDAMENTAL_ANOS_INICIAIS",920,3521903
"2017","Sudeste","SP","São Paulo","Itaju","FUNDAMENTAL_ANOS_INICIAIS",236,3522000
"2017","Sudeste","SP","São Paulo","Itanhaém","FUNDAMENTAL_ANOS_INICIAIS",8404,3522109
"2017","Sudeste","SP","São Paulo","Itaoca","FUNDAMENTAL_ANOS_INICIAIS",230,3522158
"2017","Sudeste","SP","São Paulo","Itapecerica da Serra","FUNDAMENTAL_ANOS_INICIAIS",14876,3522208
"2017","Sudeste","SP","São Paulo","Itapetininga","FUNDAMENTAL_ANOS_INICIAIS",11247,3522307
"2017","Sudeste","SP","São Paulo","Itapeva","FUNDAMENTAL_ANOS_INICIAIS",6862,3522406
"2017","Sudeste","SP","São Paulo","Itapevi","FUNDAMENTAL_ANOS_INICIAIS",19458,3522505
"2017","Sudeste","SP","São Paulo","Itapira","FUNDAMENTAL_ANOS_INICIAIS",4265,3522604
"2017","Sudeste","SP","São Paulo","Itapirapuã Paulista","FUNDAMENTAL_ANOS_INICIAIS",309,3522653
"2017","Sudeste","SP","São Paulo","Itápolis","FUNDAMENTAL_ANOS_INICIAIS",2320,3522703
"2017","Sudeste","SP","São Paulo","Itaporanga","FUNDAMENTAL_ANOS_INICIAIS",1110,3522802
"2017","Sudeste","SP","São Paulo","Itapuí","FUNDAMENTAL_ANOS_INICIAIS",950,3522901
"2017","Sudeste","SP","São Paulo","Itapura","FUNDAMENTAL_ANOS_INICIAIS",320,3523008
"2017","Sudeste","SP","São Paulo","Itaquaquecetuba","FUNDAMENTAL_ANOS_INICIAIS",28208,3523107
"2017","Sudeste","SP","São Paulo","Itararé","FUNDAMENTAL_ANOS_INICIAIS",3228,3523206
"2017","Sudeste","SP","São Paulo","Itariri","FUNDAMENTAL_ANOS_INICIAIS",1152,3523305
"2017","Sudeste","SP","São Paulo","Itatiba","FUNDAMENTAL_ANOS_INICIAIS",7321,3523404
"2017","Sudeste","SP","São Paulo","Itatinga","FUNDAMENTAL_ANOS_INICIAIS",1614,3523503
"2017","Sudeste","SP","São Paulo","Itirapina","FUNDAMENTAL_ANOS_INICIAIS",923,3523602
"2017","Sudeste","SP","São Paulo","Itirapuã","FUNDAMENTAL_ANOS_INICIAIS",460,3523701
"2017","Sudeste","SP","São Paulo","Itobi","FUNDAMENTAL_ANOS_INICIAIS",475,3523800
"2017","Sudeste","SP","São Paulo","Itu","FUNDAMENTAL_ANOS_INICIAIS",11472,3523909
"2017","Sudeste","SP","São Paulo","Itupeva","FUNDAMENTAL_ANOS_INICIAIS",4881,3524006
"2017","Sudeste","SP","São Paulo","Ituverava","FUNDAMENTAL_ANOS_INICIAIS",2401,3524105
"2017","Sudeste","SP","São Paulo","Jaborandi","FUNDAMENTAL_ANOS_INICIAIS",430,3524204
"2017","Sudeste","SP","São Paulo","Jaboticabal","FUNDAMENTAL_ANOS_INICIAIS",4476,3524303
"2017","Sudeste","SP","São Paulo","Jacareí","FUNDAMENTAL_ANOS_INICIAIS",15446,3524402
"2017","Sudeste","SP","São Paulo","Jaci","FUNDAMENTAL_ANOS_INICIAIS",419,3524501
"2017","Sudeste","SP","São Paulo","Jacupiranga","FUNDAMENTAL_ANOS_INICIAIS",1223,3524600
"2017","Sudeste","SP","São Paulo","Jaguariúna","FUNDAMENTAL_ANOS_INICIAIS",3640,3524709
"2017","Sudeste","SP","São Paulo","Jales","FUNDAMENTAL_ANOS_INICIAIS",2831,3524808
"2017","Sudeste","SP","São Paulo","Jambeiro","FUNDAMENTAL_ANOS_INICIAIS",434,3524907
"2017","Sudeste","SP","São Paulo","Jandira","FUNDAMENTAL_ANOS_INICIAIS",7633,3525003
"2017","Sudeste","SP","São Paulo","Jardinópolis","FUNDAMENTAL_ANOS_INICIAIS",3280,3525102
"2017","Sudeste","SP","São Paulo","Jarinu","FUNDAMENTAL_ANOS_INICIAIS",2501,3525201
"2017","Sudeste","SP","São Paulo","Jaú","FUNDAMENTAL_ANOS_INICIAIS",8707,3525300
"2017","Sudeste","SP","São Paulo","Jeriquara","FUNDAMENTAL_ANOS_INICIAIS",314,3525409
"2017","Sudeste","SP","São Paulo","Joanópolis","FUNDAMENTAL_ANOS_INICIAIS",853,3525508
"2017","Sudeste","SP","São Paulo","João Ramalho","FUNDAMENTAL_ANOS_INICIAIS",289,3525607
"2017","Sudeste","SP","São Paulo","José Bonifácio","FUNDAMENTAL_ANOS_INICIAIS",2390,3525706
"2017","Sudeste","SP","São Paulo","Júlio Mesquita","FUNDAMENTAL_ANOS_INICIAIS",316,3525805
"2017","Sudeste","SP","São Paulo","Jumirim","FUNDAMENTAL_ANOS_INICIAIS",218,3525854
"2017","Sudeste","SP","São Paulo","Jundiaí","FUNDAMENTAL_ANOS_INICIAIS",26896,3525904
"2017","Sudeste","SP","São Paulo","Junqueirópolis","FUNDAMENTAL_ANOS_INICIAIS",1241,3526001
"2017","Sudeste","SP","São Paulo","Juquiá","FUNDAMENTAL_ANOS_INICIAIS",1435,3526100
"2017","Sudeste","SP","São Paulo","Juquitiba","FUNDAMENTAL_ANOS_INICIAIS",2669,3526209
"2017","Sudeste","SP","São Paulo","Lagoinha","FUNDAMENTAL_ANOS_INICIAIS",329,3526308
"2017","Sudeste","SP","São Paulo","Laranjal Paulista","FUNDAMENTAL_ANOS_INICIAIS",1760,3526407
"2017","Sudeste","SP","São Paulo","Lavínia","FUNDAMENTAL_ANOS_INICIAIS",324,3526506
"2017","Sudeste","SP","São Paulo","Lavrinhas","FUNDAMENTAL_ANOS_INICIAIS",517,3526605
"2017","Sudeste","SP","São Paulo","Leme","FUNDAMENTAL_ANOS_INICIAIS",7014,3526704
"2017","Sudeste","SP","São Paulo","Lençóis Paulista","FUNDAMENTAL_ANOS_INICIAIS",4426,3526803
"2017","Sudeste","SP","São Paulo","Limeira","FUNDAMENTAL_ANOS_INICIAIS",17774,3526902
"2017","Sudeste","SP","São Paulo","Lindóia","FUNDAMENTAL_ANOS_INICIAIS",489,3527009
"2017","Sudeste","SP","São Paulo","Lins","FUNDAMENTAL_ANOS_INICIAIS",4553,3527108
"2017","Sudeste","SP","São Paulo","Lorena","FUNDAMENTAL_ANOS_INICIAIS",5907,3527207
"2017","Sudeste","SP","São Paulo","Lourdes","FUNDAMENTAL_ANOS_INICIAIS",128,3527256
"2017","Sudeste","SP","São Paulo","Louveira","FUNDAMENTAL_ANOS_INICIAIS",3360,3527306
"2017","Sudeste","SP","São Paulo","Lucélia","FUNDAMENTAL_ANOS_INICIAIS",1120,3527405
"2017","Sudeste","SP","São Paulo","Lucianópolis","FUNDAMENTAL_ANOS_INICIAIS",147,3527504
"2017","Sudeste","SP","São Paulo","Luís Antônio","FUNDAMENTAL_ANOS_INICIAIS",968,3527603
"2017","Sudeste","SP","São Paulo","Luiziânia","FUNDAMENTAL_ANOS_INICIAIS",341,3527702
"2017","Sudeste","SP","São Paulo","Lupércio","FUNDAMENTAL_ANOS_INICIAIS",320,3527801
"2017","Sudeste","SP","São Paulo","Lutécia","FUNDAMENTAL_ANOS_INICIAIS",212,3527900
"2017","Sudeste","SP","São Paulo","Macatuba","FUNDAMENTAL_ANOS_INICIAIS",1151,3528007
"2017","Sudeste","SP","São Paulo","Macaubal","FUNDAMENTAL_ANOS_INICIAIS",374,3528106
"2017","Sudeste","SP","São Paulo","Macedônia","FUNDAMENTAL_ANOS_INICIAIS",224,3528205
"2017","Sudeste","SP","São Paulo","Magda","FUNDAMENTAL_ANOS_INICIAIS",158,3528304
"2017","Sudeste","SP","São Paulo","Mairinque","FUNDAMENTAL_ANOS_INICIAIS",3815,3528403
"2017","Sudeste","SP","São Paulo","Mairiporã","FUNDAMENTAL_ANOS_INICIAIS",6303,3528502
"2017","Sudeste","SP","São Paulo","Manduri","FUNDAMENTAL_ANOS_INICIAIS",634,3528601
"2017","Sudeste","SP","São Paulo","Marabá Paulista","FUNDAMENTAL_ANOS_INICIAIS",229,3528700
"2017","Sudeste","SP","São Paulo","Maracaí","FUNDAMENTAL_ANOS_INICIAIS",844,3528809
"2017","Sudeste","SP","São Paulo","Marapoama","FUNDAMENTAL_ANOS_INICIAIS",154,3528858
"2017","Sudeste","SP","São Paulo","Mariápolis","FUNDAMENTAL_ANOS_INICIAIS",193,3528908
"2017","Sudeste","SP","São Paulo","Marília","FUNDAMENTAL_ANOS_INICIAIS",14317,3529005
"2017","Sudeste","SP","São Paulo","Marinópolis","FUNDAMENTAL_ANOS_INICIAIS",94,3529104
"2017","Sudeste","SP","São Paulo","Martinópolis","FUNDAMENTAL_ANOS_INICIAIS",1589,3529203
"2017","Sudeste","SP","São Paulo","Matão","FUNDAMENTAL_ANOS_INICIAIS",4963,3529302
"2017","Sudeste","SP","São Paulo","Mauá","FUNDAMENTAL_ANOS_INICIAIS",28010,3529401
"2017","Sudeste","SP","São Paulo","Mendonça","FUNDAMENTAL_ANOS_INICIAIS",355,3529500
"2017","Sudeste","SP","São Paulo","Meridiano","FUNDAMENTAL_ANOS_INICIAIS",268,3529609
"2017","Sudeste","SP","São Paulo","Mesópolis","FUNDAMENTAL_ANOS_INICIAIS",179,3529658
"2017","Sudeste","SP","São Paulo","Miguelópolis","FUNDAMENTAL_ANOS_INICIAIS",1412,3529708
"2017","Sudeste","SP","São Paulo","Mineiros do Tietê","FUNDAMENTAL_ANOS_INICIAIS",830,3529807
"2017","Sudeste","SP","São Paulo","Mira Estrela","FUNDAMENTAL_ANOS_INICIAIS",172,3530003
"2017","Sudeste","SP","São Paulo","Miracatu","FUNDAMENTAL_ANOS_INICIAIS",1769,3529906
"2017","Sudeste","SP","São Paulo","Mirandópolis","FUNDAMENTAL_ANOS_INICIAIS",1559,3530102
"2017","Sudeste","SP","São Paulo","Mirante do Paranapanema","FUNDAMENTAL_ANOS_INICIAIS",1052,3530201
"2017","Sudeste","SP","São Paulo","Mirassol","FUNDAMENTAL_ANOS_INICIAIS",3513,3530300
"2017","Sudeste","SP","São Paulo","Mirassolândia","FUNDAMENTAL_ANOS_INICIAIS",293,3530409
"2017","Sudeste","SP","São Paulo","Mococa","FUNDAMENTAL_ANOS_INICIAIS",4243,3530508
"2017","Sudeste","SP","São Paulo","Mogi das Cruzes","FUNDAMENTAL_ANOS_INICIAIS",32491,3530607
"2017","Sudeste","SP","São Paulo","Mogi Guaçu","FUNDAMENTAL_ANOS_INICIAIS",10303,3530706
"2017","Sudeste","SP","São Paulo","Mogi Mirim","FUNDAMENTAL_ANOS_INICIAIS",5721,3530805
"2017","Sudeste","SP","São Paulo","Mombuca","FUNDAMENTAL_ANOS_INICIAIS",321,3530904
"2017","Sudeste","SP","São Paulo","Monções","FUNDAMENTAL_ANOS_INICIAIS",118,3531001
"2017","Sudeste","SP","São Paulo","Mongaguá","FUNDAMENTAL_ANOS_INICIAIS",5019,3531100
"2017","Sudeste","SP","São Paulo","Monte Alegre do Sul","FUNDAMENTAL_ANOS_INICIAIS",500,3531209
"2017","Sudeste","SP","São Paulo","Monte Alto","FUNDAMENTAL_ANOS_INICIAIS",2631,3531308
"2017","Sudeste","SP","São Paulo","Monte Aprazível","FUNDAMENTAL_ANOS_INICIAIS",1401,3531407
"2017","Sudeste","SP","São Paulo","Monte Azul Paulista","FUNDAMENTAL_ANOS_INICIAIS",1108,3531506
"2017","Sudeste","SP","São Paulo","Monte Castelo","FUNDAMENTAL_ANOS_INICIAIS",239,3531605
"2017","Sudeste","SP","São Paulo","Monte Mor","FUNDAMENTAL_ANOS_INICIAIS",5034,3531803
"2017","Sudeste","SP","São Paulo","Monteiro Lobato","FUNDAMENTAL_ANOS_INICIAIS",380,3531704
"2017","Sudeste","SP","São Paulo","Morro Agudo","FUNDAMENTAL_ANOS_INICIAIS",2251,3531902
"2017","Sudeste","SP","São Paulo","Morungaba","FUNDAMENTAL_ANOS_INICIAIS",972,3532009
"2017","Sudeste","SP","São Paulo","Motuca","FUNDAMENTAL_ANOS_INICIAIS",279,3532058
"2017","Sudeste","SP","São Paulo","Murutinga do Sul","FUNDAMENTAL_ANOS_INICIAIS",187,3532108
"2017","Sudeste","SP","São Paulo","Nantes","FUNDAMENTAL_ANOS_INICIAIS",187,3532157
"2017","Sudeste","SP","São Paulo","Narandiba","FUNDAMENTAL_ANOS_INICIAIS",376,3532207
"2017","Sudeste","SP","São Paulo","Natividade da Serra","FUNDAMENTAL_ANOS_INICIAIS",438,3532306
"2017","Sudeste","SP","São Paulo","Nazaré Paulista","FUNDAMENTAL_ANOS_INICIAIS",1203,3532405
"2017","Sudeste","SP","São Paulo","Neves Paulista","FUNDAMENTAL_ANOS_INICIAIS",451,3532504
"2017","Sudeste","SP","São Paulo","Nhandeara","FUNDAMENTAL_ANOS_INICIAIS",661,3532603
"2017","Sudeste","SP","São Paulo","Nipoã","FUNDAMENTAL_ANOS_INICIAIS",370,3532702
"2017","Sudeste","SP","São Paulo","Nova Aliança","FUNDAMENTAL_ANOS_INICIAIS",372,3532801
"2017","Sudeste","SP","São Paulo","Nova Campina","FUNDAMENTAL_ANOS_INICIAIS",687,3532827
"2017","Sudeste","SP","São Paulo","Nova Canaã Paulista","FUNDAMENTAL_ANOS_INICIAIS",107,3532843
"2017","Sudeste","SP","São Paulo","Nova Castilho","FUNDAMENTAL_ANOS_INICIAIS",91,3532868
"2017","Sudeste","SP","São Paulo","Nova Europa","FUNDAMENTAL_ANOS_INICIAIS",687,3532900
"2017","Sudeste","SP","São Paulo","Nova Granada","FUNDAMENTAL_ANOS_INICIAIS",1267,3533007
"2017","Sudeste","SP","São Paulo","Nova Guataporanga","FUNDAMENTAL_ANOS_INICIAIS",130,3533106
"2017","Sudeste","SP","São Paulo","Nova Independência","FUNDAMENTAL_ANOS_INICIAIS",305,3533205
"2017","Sudeste","SP","São Paulo","Nova Luzitânia","FUNDAMENTAL_ANOS_INICIAIS",216,3533304
"2017","Sudeste","SP","São Paulo","Nova Odessa","FUNDAMENTAL_ANOS_INICIAIS",3822,3533403
"2017","Sudeste","SP","São Paulo","Novais","FUNDAMENTAL_ANOS_INICIAIS",326,3533254
"2017","Sudeste","SP","São Paulo","Novo Horizonte","FUNDAMENTAL_ANOS_INICIAIS",2537,3533502
"2017","Sudeste","SP","São Paulo","Nuporanga","FUNDAMENTAL_ANOS_INICIAIS",526,3533601
"2017","Sudeste","SP","São Paulo","Ocauçu","FUNDAMENTAL_ANOS_INICIAIS",324,3533700
