"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Sudeste","SP","São Paulo","Jaú","FUNDAMENTAL_ANOS_INICIAIS",8793,3525300
"2015","Sudeste","SP","São Paulo","Jeriquara","FUNDAMENTAL_ANOS_INICIAIS",254,3525409
"2015","Sudeste","SP","São Paulo","Joanópolis","FUNDAMENTAL_ANOS_INICIAIS",872,3525508
"2015","Sudeste","SP","São Paulo","João Ramalho","FUNDAMENTAL_ANOS_INICIAIS",259,3525607
"2015","Sudeste","SP","São Paulo","José Bonifácio","FUNDAMENTAL_ANOS_INICIAIS",2212,3525706
"2015","Sudeste","SP","São Paulo","Júlio Mesquita","FUNDAMENTAL_ANOS_INICIAIS",296,3525805
"2015","Sudeste","SP","São Paulo","Jumirim","FUNDAMENTAL_ANOS_INICIAIS",220,3525854
"2015","Sudeste","SP","São Paulo","Jundiaí","FUNDAMENTAL_ANOS_INICIAIS",25977,3525904
"2015","Sudeste","SP","São Paulo","Junqueirópolis","FUNDAMENTAL_ANOS_INICIAIS",1168,3526001
"2015","Sudeste","SP","São Paulo","Juquiá","FUNDAMENTAL_ANOS_INICIAIS",1409,3526100
"2015","Sudeste","SP","São Paulo","Juquitiba","FUNDAMENTAL_ANOS_INICIAIS",2427,3526209
"2015","Sudeste","SP","São Paulo","Lagoinha","FUNDAMENTAL_ANOS_INICIAIS",295,3526308
"2015","Sudeste","SP","São Paulo","Laranjal Paulista","FUNDAMENTAL_ANOS_INICIAIS",1816,3526407
"2015","Sudeste","SP","São Paulo","Lavínia","FUNDAMENTAL_ANOS_INICIAIS",297,3526506
"2015","Sudeste","SP","São Paulo","Lavrinhas","FUNDAMENTAL_ANOS_INICIAIS",500,3526605
"2015","Sudeste","SP","São Paulo","Leme","FUNDAMENTAL_ANOS_INICIAIS",7089,3526704
"2015","Sudeste","SP","São Paulo","Lençóis Paulista","FUNDAMENTAL_ANOS_INICIAIS",4486,3526803
"2015","Sudeste","SP","São Paulo","Limeira","FUNDAMENTAL_ANOS_INICIAIS",16822,3526902
"2015","Sudeste","SP","São Paulo","Lindóia","FUNDAMENTAL_ANOS_INICIAIS",499,3527009
"2015","Sudeste","SP","São Paulo","Lins","FUNDAMENTAL_ANOS_INICIAIS",4357,3527108
"2015","Sudeste","SP","São Paulo","Lorena","FUNDAMENTAL_ANOS_INICIAIS",6210,3527207
"2015","Sudeste","SP","São Paulo","Lourdes","FUNDAMENTAL_ANOS_INICIAIS",128,3527256
"2015","Sudeste","SP","São Paulo","Louveira","FUNDAMENTAL_ANOS_INICIAIS",3118,3527306
"2015","Sudeste","SP","São Paulo","Lucélia","FUNDAMENTAL_ANOS_INICIAIS",1049,3527405
"2015","Sudeste","SP","São Paulo","Lucianópolis","FUNDAMENTAL_ANOS_INICIAIS",154,3527504
"2015","Sudeste","SP","São Paulo","Luís Antônio","FUNDAMENTAL_ANOS_INICIAIS",993,3527603
"2015","Sudeste","SP","São Paulo","Luiziânia","FUNDAMENTAL_ANOS_INICIAIS",340,3527702
"2015","Sudeste","SP","São Paulo","Lupércio","FUNDAMENTAL_ANOS_INICIAIS",315,3527801
"2015","Sudeste","SP","São Paulo","Lutécia","FUNDAMENTAL_ANOS_INICIAIS",189,3527900
"2015","Sudeste","SP","São Paulo","Macatuba","FUNDAMENTAL_ANOS_INICIAIS",1179,3528007
"2015","Sudeste","SP","São Paulo","Macaubal","FUNDAMENTAL_ANOS_INICIAIS",404,3528106
"2015","Sudeste","SP","São Paulo","Macedônia","FUNDAMENTAL_ANOS_INICIAIS",212,3528205
"2015","Sudeste","SP","São Paulo","Magda","FUNDAMENTAL_ANOS_INICIAIS",150,3528304
"2015","Sudeste","SP","São Paulo","Mairinque","FUNDAMENTAL_ANOS_INICIAIS",3892,3528403
"2015","Sudeste","SP","São Paulo","Mairiporã","FUNDAMENTAL_ANOS_INICIAIS",6350,3528502
"2015","Sudeste","SP","São Paulo","Manduri","FUNDAMENTAL_ANOS_INICIAIS",595,3528601
"2015","Sudeste","SP","São Paulo","Marabá Paulista","FUNDAMENTAL_ANOS_INICIAIS",218,3528700
"2015","Sudeste","SP","São Paulo","Maracaí","FUNDAMENTAL_ANOS_INICIAIS",900,3528809
"2015","Sudeste","SP","São Paulo","Marapoama","FUNDAMENTAL_ANOS_INICIAIS",141,3528858
"2015","Sudeste","SP","São Paulo","Mariápolis","FUNDAMENTAL_ANOS_INICIAIS",195,3528908
"2015","Sudeste","SP","São Paulo","Marília","FUNDAMENTAL_ANOS_INICIAIS",13958,3529005
"2015","Sudeste","SP","São Paulo","Marinópolis","FUNDAMENTAL_ANOS_INICIAIS",110,3529104
"2015","Sudeste","SP","São Paulo","Martinópolis","FUNDAMENTAL_ANOS_INICIAIS",1556,3529203
"2015","Sudeste","SP","São Paulo","Matão","FUNDAMENTAL_ANOS_INICIAIS",4995,3529302
"2015","Sudeste","SP","São Paulo","Mauá","FUNDAMENTAL_ANOS_INICIAIS",28168,3529401
"2015","Sudeste","SP","São Paulo","Mendonça","FUNDAMENTAL_ANOS_INICIAIS",331,3529500
"2015","Sudeste","SP","São Paulo","Meridiano","FUNDAMENTAL_ANOS_INICIAIS",237,3529609
"2015","Sudeste","SP","São Paulo","Mesópolis","FUNDAMENTAL_ANOS_INICIAIS",142,3529658
"2015","Sudeste","SP","São Paulo","Miguelópolis","FUNDAMENTAL_ANOS_INICIAIS",1558,3529708
"2015","Sudeste","SP","São Paulo","Mineiros do Tietê","FUNDAMENTAL_ANOS_INICIAIS",816,3529807
"2015","Sudeste","SP","São Paulo","Mira Estrela","FUNDAMENTAL_ANOS_INICIAIS",169,3530003
"2015","Sudeste","SP","São Paulo","Miracatu","FUNDAMENTAL_ANOS_INICIAIS",1786,3529906
"2015","Sudeste","SP","São Paulo","Mirandópolis","FUNDAMENTAL_ANOS_INICIAIS",1509,3530102
"2015","Sudeste","SP","São Paulo","Mirante do Paranapanema","FUNDAMENTAL_ANOS_INICIAIS",997,3530201
"2015","Sudeste","SP","São Paulo","Mirassol","FUNDAMENTAL_ANOS_INICIAIS",3641,3530300
"2015","Sudeste","SP","São Paulo","Mirassolândia","FUNDAMENTAL_ANOS_INICIAIS",279,3530409
"2015","Sudeste","SP","São Paulo","Mococa","FUNDAMENTAL_ANOS_INICIAIS",4360,3530508
"2015","Sudeste","SP","São Paulo","Mogi das Cruzes","FUNDAMENTAL_ANOS_INICIAIS",29385,3530607
"2015","Sudeste","SP","São Paulo","Mogi Guaçu","FUNDAMENTAL_ANOS_INICIAIS",9855,3530706
"2015","Sudeste","SP","São Paulo","Mogi Mirim","FUNDAMENTAL_ANOS_INICIAIS",5436,3530805
"2015","Sudeste","SP","São Paulo","Mombuca","FUNDAMENTAL_ANOS_INICIAIS",290,3530904
"2015","Sudeste","SP","São Paulo","Monções","FUNDAMENTAL_ANOS_INICIAIS",116,3531001
"2015","Sudeste","SP","São Paulo","Mongaguá","FUNDAMENTAL_ANOS_INICIAIS",4657,3531100
"2015","Sudeste","SP","São Paulo","Monte Alegre do Sul","FUNDAMENTAL_ANOS_INICIAIS",475,3531209
"2015","Sudeste","SP","São Paulo","Monte Alto","FUNDAMENTAL_ANOS_INICIAIS",2742,3531308
"2015","Sudeste","SP","São Paulo","Monte Aprazível","FUNDAMENTAL_ANOS_INICIAIS",1464,3531407
"2015","Sudeste","SP","São Paulo","Monte Azul Paulista","FUNDAMENTAL_ANOS_INICIAIS",1103,3531506
"2015","Sudeste","SP","São Paulo","Monte Castelo","FUNDAMENTAL_ANOS_INICIAIS",242,3531605
"2015","Sudeste","SP","São Paulo","Monte Mor","FUNDAMENTAL_ANOS_INICIAIS",4826,3531803
"2015","Sudeste","SP","São Paulo","Monteiro Lobato","FUNDAMENTAL_ANOS_INICIAIS",417,3531704
"2015","Sudeste","SP","São Paulo","Morro Agudo","FUNDAMENTAL_ANOS_INICIAIS",2157,3531902
"2015","Sudeste","SP","São Paulo","Morungaba","FUNDAMENTAL_ANOS_INICIAIS",1029,3532009
"2015","Sudeste","SP","São Paulo","Motuca","FUNDAMENTAL_ANOS_INICIAIS",341,3532058
"2015","Sudeste","SP","São Paulo","Murutinga do Sul","FUNDAMENTAL_ANOS_INICIAIS",195,3532108
"2015","Sudeste","SP","São Paulo","Nantes","FUNDAMENTAL_ANOS_INICIAIS",168,3532157
"2015","Sudeste","SP","São Paulo","Narandiba","FUNDAMENTAL_ANOS_INICIAIS",303,3532207
"2015","Sudeste","SP","São Paulo","Natividade da Serra","FUNDAMENTAL_ANOS_INICIAIS",410,3532306
"2015","Sudeste","SP","São Paulo","Nazaré Paulista","FUNDAMENTAL_ANOS_INICIAIS",1226,3532405
"2015","Sudeste","SP","São Paulo","Neves Paulista","FUNDAMENTAL_ANOS_INICIAIS",461,3532504
"2015","Sudeste","SP","São Paulo","Nhandeara","FUNDAMENTAL_ANOS_INICIAIS",634,3532603
"2015","Sudeste","SP","São Paulo","Nipoã","FUNDAMENTAL_ANOS_INICIAIS",326,3532702
"2015","Sudeste","SP","São Paulo","Nova Aliança","FUNDAMENTAL_ANOS_INICIAIS",376,3532801
"2015","Sudeste","SP","São Paulo","Nova Campina","FUNDAMENTAL_ANOS_INICIAIS",773,3532827
"2015","Sudeste","SP","São Paulo","Nova Canaã Paulista","FUNDAMENTAL_ANOS_INICIAIS",100,3532843
"2015","Sudeste","SP","São Paulo","Nova Castilho","FUNDAMENTAL_ANOS_INICIAIS",85,3532868
"2015","Sudeste","SP","São Paulo","Nova Europa","FUNDAMENTAL_ANOS_INICIAIS",637,3532900
"2015","Sudeste","SP","São Paulo","Nova Granada","FUNDAMENTAL_ANOS_INICIAIS",1255,3533007
"2015","Sudeste","SP","São Paulo","Nova Guataporanga","FUNDAMENTAL_ANOS_INICIAIS",114,3533106
"2015","Sudeste","SP","São Paulo","Nova Independência","FUNDAMENTAL_ANOS_INICIAIS",267,3533205
"2015","Sudeste","SP","São Paulo","Nova Luzitânia","FUNDAMENTAL_ANOS_INICIAIS",228,3533304
"2015","Sudeste","SP","São Paulo","Nova Odessa","FUNDAMENTAL_ANOS_INICIAIS",3610,3533403
"2015","Sudeste","SP","São Paulo","Novais","FUNDAMENTAL_ANOS_INICIAIS",318,3533254
"2015","Sudeste","SP","São Paulo","Novo Horizonte","FUNDAMENTAL_ANOS_INICIAIS",2491,3533502
"2015","Sudeste","SP","São Paulo","Nuporanga","FUNDAMENTAL_ANOS_INICIAIS",457,3533601
"2015","Sudeste","SP","São Paulo","Ocauçu","FUNDAMENTAL_ANOS_INICIAIS",303,3533700
"2015","Sudeste","SP","São Paulo","Óleo","FUNDAMENTAL_ANOS_INICIAIS",173,3533809
"2015","Sudeste","SP","São Paulo","Olímpia","FUNDAMENTAL_ANOS_INICIAIS",3552,3533908
"2015","Sudeste","SP","São Paulo","Onda Verde","FUNDAMENTAL_ANOS_INICIAIS",303,3534005
"2015","Sudeste","SP","São Paulo","Oriente","FUNDAMENTAL_ANOS_INICIAIS",314,3534104
"2015","Sudeste","SP","São Paulo","Orindiúva","FUNDAMENTAL_ANOS_INICIAIS",406,3534203
"2015","Sudeste","SP","São Paulo","Orlândia","FUNDAMENTAL_ANOS_INICIAIS",2797,3534302
"2015","Sudeste","SP","São Paulo","Osasco","FUNDAMENTAL_ANOS_INICIAIS",53949,3534401
"2015","Sudeste","SP","São Paulo","Oscar Bressane","FUNDAMENTAL_ANOS_INICIAIS",145,3534500
"2015","Sudeste","SP","São Paulo","Osvaldo Cruz","FUNDAMENTAL_ANOS_INICIAIS",1609,3534609
"2015","Sudeste","SP","São Paulo","Ourinhos","FUNDAMENTAL_ANOS_INICIAIS",6971,3534708
"2015","Sudeste","SP","São Paulo","Ouro Verde","FUNDAMENTAL_ANOS_INICIAIS",492,3534807
"2015","Sudeste","SP","São Paulo","Ouroeste","FUNDAMENTAL_ANOS_INICIAIS",628,3534757
"2015","Sudeste","SP","São Paulo","Pacaembu","FUNDAMENTAL_ANOS_INICIAIS",633,3534906
"2015","Sudeste","SP","São Paulo","Palestina","FUNDAMENTAL_ANOS_INICIAIS",663,3535002
"2015","Sudeste","SP","São Paulo","Palmares Paulista","FUNDAMENTAL_ANOS_INICIAIS",726,3535101
"2015","Sudeste","SP","São Paulo","Palmeira d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",462,3535200
"2015","Sudeste","SP","São Paulo","Palmital","FUNDAMENTAL_ANOS_INICIAIS",1259,3535309
"2015","Sudeste","SP","São Paulo","Panorama","FUNDAMENTAL_ANOS_INICIAIS",1084,3535408
"2015","Sudeste","SP","São Paulo","Paraguaçu Paulista","FUNDAMENTAL_ANOS_INICIAIS",2734,3535507
"2015","Sudeste","SP","São Paulo","Paraibuna","FUNDAMENTAL_ANOS_INICIAIS",1313,3535606
"2015","Sudeste","SP","São Paulo","Paraíso","FUNDAMENTAL_ANOS_INICIAIS",400,3535705
"2015","Sudeste","SP","São Paulo","Paranapanema","FUNDAMENTAL_ANOS_INICIAIS",1384,3535804
"2015","Sudeste","SP","São Paulo","Paranapuã","FUNDAMENTAL_ANOS_INICIAIS",219,3535903
"2015","Sudeste","SP","São Paulo","Parapuã","FUNDAMENTAL_ANOS_INICIAIS",556,3536000
"2015","Sudeste","SP","São Paulo","Pardinho","FUNDAMENTAL_ANOS_INICIAIS",501,3536109
"2015","Sudeste","SP","São Paulo","Pariquera-Açu","FUNDAMENTAL_ANOS_INICIAIS",1520,3536208
"2015","Sudeste","SP","São Paulo","Parisi","FUNDAMENTAL_ANOS_INICIAIS",151,3536257
"2015","Sudeste","SP","São Paulo","Patrocínio Paulista","FUNDAMENTAL_ANOS_INICIAIS",984,3536307
"2015","Sudeste","SP","São Paulo","Paulicéia","FUNDAMENTAL_ANOS_INICIAIS",538,3536406
"2015","Sudeste","SP","São Paulo","Paulínia","FUNDAMENTAL_ANOS_INICIAIS",7221,3536505
"2015","Sudeste","SP","São Paulo","Paulistânia","FUNDAMENTAL_ANOS_INICIAIS",144,3536570
"2015","Sudeste","SP","São Paulo","Paulo de Faria","FUNDAMENTAL_ANOS_INICIAIS",483,3536604
"2015","Sudeste","SP","São Paulo","Pederneiras","FUNDAMENTAL_ANOS_INICIAIS",3199,3536703
"2015","Sudeste","SP","São Paulo","Pedra Bela","FUNDAMENTAL_ANOS_INICIAIS",398,3536802
"2015","Sudeste","SP","São Paulo","Pedranópolis","FUNDAMENTAL_ANOS_INICIAIS",140,3536901
"2015","Sudeste","SP","São Paulo","Pedregulho","FUNDAMENTAL_ANOS_INICIAIS",1147,3537008
"2015","Sudeste","SP","São Paulo","Pedreira","FUNDAMENTAL_ANOS_INICIAIS",2684,3537107
"2015","Sudeste","SP","São Paulo","Pedrinhas Paulista","FUNDAMENTAL_ANOS_INICIAIS",159,3537156
"2015","Sudeste","SP","São Paulo","Pedro de Toledo","FUNDAMENTAL_ANOS_INICIAIS",853,3537206
"2015","Sudeste","SP","São Paulo","Penápolis","FUNDAMENTAL_ANOS_INICIAIS",3968,3537305
"2015","Sudeste","SP","São Paulo","Pereira Barreto","FUNDAMENTAL_ANOS_INICIAIS",1642,3537404
"2015","Sudeste","SP","São Paulo","Pereiras","FUNDAMENTAL_ANOS_INICIAIS",545,3537503
"2015","Sudeste","SP","São Paulo","Peruíbe","FUNDAMENTAL_ANOS_INICIAIS",5637,3537602
"2015","Sudeste","SP","São Paulo","Piacatu","FUNDAMENTAL_ANOS_INICIAIS",361,3537701
"2015","Sudeste","SP","São Paulo","Piedade","FUNDAMENTAL_ANOS_INICIAIS",3586,3537800
"2015","Sudeste","SP","São Paulo","Pilar do Sul","FUNDAMENTAL_ANOS_INICIAIS",2141,3537909
"2015","Sudeste","SP","São Paulo","Pindamonhangaba","FUNDAMENTAL_ANOS_INICIAIS",10999,3538006
"2015","Sudeste","SP","São Paulo","Pindorama","FUNDAMENTAL_ANOS_INICIAIS",854,3538105
"2015","Sudeste","SP","São Paulo","Pinhalzinho","FUNDAMENTAL_ANOS_INICIAIS",959,3538204
"2015","Sudeste","SP","São Paulo","Piquerobi","FUNDAMENTAL_ANOS_INICIAIS",209,3538303
"2015","Sudeste","SP","São Paulo","Piquete","FUNDAMENTAL_ANOS_INICIAIS",856,3538501
"2015","Sudeste","SP","São Paulo","Piracaia","FUNDAMENTAL_ANOS_INICIAIS",1956,3538600
"2015","Sudeste","SP","São Paulo","Piracicaba","FUNDAMENTAL_ANOS_INICIAIS",26293,3538709
"2015","Sudeste","SP","São Paulo","Piraju","FUNDAMENTAL_ANOS_INICIAIS",1910,3538808
"2015","Sudeste","SP","São Paulo","Pirajuí","FUNDAMENTAL_ANOS_INICIAIS",1237,3538907
"2015","Sudeste","SP","São Paulo","Pirangi","FUNDAMENTAL_ANOS_INICIAIS",655,3539004
"2015","Sudeste","SP","São Paulo","Pirapora do Bom Jesus","FUNDAMENTAL_ANOS_INICIAIS",1646,3539103
"2015","Sudeste","SP","São Paulo","Pirapozinho","FUNDAMENTAL_ANOS_INICIAIS",1513,3539202
"2015","Sudeste","SP","São Paulo","Pirassununga","FUNDAMENTAL_ANOS_INICIAIS",4966,3539301
"2015","Sudeste","SP","São Paulo","Piratininga","FUNDAMENTAL_ANOS_INICIAIS",781,3539400
"2015","Sudeste","SP","São Paulo","Pitangueiras","FUNDAMENTAL_ANOS_INICIAIS",2746,3539509
"2015","Sudeste","SP","São Paulo","Planalto","FUNDAMENTAL_ANOS_INICIAIS",371,3539608
"2015","Sudeste","SP","São Paulo","Platina","FUNDAMENTAL_ANOS_INICIAIS",262,3539707
"2015","Sudeste","SP","São Paulo","Poá","FUNDAMENTAL_ANOS_INICIAIS",8600,3539806
"2015","Sudeste","SP","São Paulo","Poloni","FUNDAMENTAL_ANOS_INICIAIS",314,3539905
"2015","Sudeste","SP","São Paulo","Pompéia","FUNDAMENTAL_ANOS_INICIAIS",1242,3540002
"2015","Sudeste","SP","São Paulo","Pongaí","FUNDAMENTAL_ANOS_INICIAIS",162,3540101
"2015","Sudeste","SP","São Paulo","Pontal","FUNDAMENTAL_ANOS_INICIAIS",3014,3540200
"2015","Sudeste","SP","São Paulo","Pontalinda","FUNDAMENTAL_ANOS_INICIAIS",299,3540259
"2015","Sudeste","SP","São Paulo","Pontes Gestal","FUNDAMENTAL_ANOS_INICIAIS",179,3540309
"2015","Sudeste","SP","São Paulo","Populina","FUNDAMENTAL_ANOS_INICIAIS",233,3540408
"2015","Sudeste","SP","São Paulo","Porangaba","FUNDAMENTAL_ANOS_INICIAIS",550,3540507
"2015","Sudeste","SP","São Paulo","Porto Feliz","FUNDAMENTAL_ANOS_INICIAIS",3589,3540606
"2015","Sudeste","SP","São Paulo","Porto Ferreira","FUNDAMENTAL_ANOS_INICIAIS",4035,3540705
"2015","Sudeste","SP","São Paulo","Potim","FUNDAMENTAL_ANOS_INICIAIS",1044,3540754
"2015","Sudeste","SP","São Paulo","Potirendaba","FUNDAMENTAL_ANOS_INICIAIS",1087,3540804
"2015","Sudeste","SP","São Paulo","Pracinha","FUNDAMENTAL_ANOS_INICIAIS",102,3540853
"2015","Sudeste","SP","São Paulo","Pradópolis","FUNDAMENTAL_ANOS_INICIAIS",1225,3540903
"2015","Sudeste","SP","São Paulo","Praia Grande","FUNDAMENTAL_ANOS_INICIAIS",23415,3541000
"2015","Sudeste","SP","São Paulo","Pratânia","FUNDAMENTAL_ANOS_INICIAIS",430,3541059
"2015","Sudeste","SP","São Paulo","Presidente Alves","FUNDAMENTAL_ANOS_INICIAIS",233,3541109
"2015","Sudeste","SP","São Paulo","Presidente Bernardes","FUNDAMENTAL_ANOS_INICIAIS",705,3541208
"2015","Sudeste","SP","São Paulo","Presidente Epitácio","FUNDAMENTAL_ANOS_INICIAIS",2636,3541307
"2015","Sudeste","SP","São Paulo","Presidente Prudente","FUNDAMENTAL_ANOS_INICIAIS",13186,3541406
"2015","Sudeste","SP","São Paulo","Presidente Venceslau","FUNDAMENTAL_ANOS_INICIAIS",2168,3541505
"2015","Sudeste","SP","São Paulo","Promissão","FUNDAMENTAL_ANOS_INICIAIS",2607,3541604
"2015","Sudeste","SP","São Paulo","Quadra","FUNDAMENTAL_ANOS_INICIAIS",346,3541653
"2015","Sudeste","SP","São Paulo","Quatá","FUNDAMENTAL_ANOS_INICIAIS",897,3541703
"2015","Sudeste","SP","São Paulo","Queiroz","FUNDAMENTAL_ANOS_INICIAIS",233,3541802
"2015","Sudeste","SP","São Paulo","Queluz","FUNDAMENTAL_ANOS_INICIAIS",679,3541901
"2015","Sudeste","SP","São Paulo","Quintana","FUNDAMENTAL_ANOS_INICIAIS",364,3542008
"2015","Sudeste","SP","São Paulo","Rafard","FUNDAMENTAL_ANOS_INICIAIS",636,3542107
"2015","Sudeste","SP","São Paulo","Rancharia","FUNDAMENTAL_ANOS_INICIAIS",1746,3542206
"2015","Sudeste","SP","São Paulo","Redenção da Serra","FUNDAMENTAL_ANOS_INICIAIS",299,3542305
"2015","Sudeste","SP","São Paulo","Regente Feijó","FUNDAMENTAL_ANOS_INICIAIS",1292,3542404
"2015","Sudeste","SP","São Paulo","Reginópolis","FUNDAMENTAL_ANOS_INICIAIS",353,3542503
"2015","Sudeste","SP","São Paulo","Registro","FUNDAMENTAL_ANOS_INICIAIS",4614,3542602
"2015","Sudeste","SP","São Paulo","Restinga","FUNDAMENTAL_ANOS_INICIAIS",597,3542701
"2015","Sudeste","SP","São Paulo","Ribeira","FUNDAMENTAL_ANOS_INICIAIS",265,3542800
"2015","Sudeste","SP","São Paulo","Ribeirão Bonito","FUNDAMENTAL_ANOS_INICIAIS",937,3542909
"2015","Sudeste","SP","São Paulo","Ribeirão Branco","FUNDAMENTAL_ANOS_INICIAIS",1670,3543006
"2015","Sudeste","SP","São Paulo","Ribeirão Corrente","FUNDAMENTAL_ANOS_INICIAIS",326,3543105
"2015","Sudeste","SP","São Paulo","Ribeirão do Sul","FUNDAMENTAL_ANOS_INICIAIS",273,3543204
"2015","Sudeste","SP","São Paulo","Ribeirão dos Índios","FUNDAMENTAL_ANOS_INICIAIS",119,3543238
"2015","Sudeste","SP","São Paulo","Ribeirão Grande","FUNDAMENTAL_ANOS_INICIAIS",644,3543253
"2015","Sudeste","SP","São Paulo","Ribeirão Pires","FUNDAMENTAL_ANOS_INICIAIS",8318,3543303
"2015","Sudeste","SP","São Paulo","Ribeirão Preto","FUNDAMENTAL_ANOS_INICIAIS",39844,3543402
"2015","Sudeste","SP","São Paulo","Rifaina","FUNDAMENTAL_ANOS_INICIAIS",219,3543600
"2015","Sudeste","SP","São Paulo","Rincão","FUNDAMENTAL_ANOS_INICIAIS",676,3543709
"2015","Sudeste","SP","São Paulo","Rinópolis","FUNDAMENTAL_ANOS_INICIAIS",555,3543808
"2015","Sudeste","SP","São Paulo","Rio Claro","FUNDAMENTAL_ANOS_INICIAIS",13058,3543907
"2015","Sudeste","SP","São Paulo","Rio das Pedras","FUNDAMENTAL_ANOS_INICIAIS",2407,3544004
"2015","Sudeste","SP","São Paulo","Rio Grande da Serra","FUNDAMENTAL_ANOS_INICIAIS",2519,3544103
"2015","Sudeste","SP","São Paulo","Riolândia","FUNDAMENTAL_ANOS_INICIAIS",678,3544202
"2015","Sudeste","SP","São Paulo","Riversul","FUNDAMENTAL_ANOS_INICIAIS",450,3543501
"2015","Sudeste","SP","São Paulo","Rosana","FUNDAMENTAL_ANOS_INICIAIS",1167,3544251
"2015","Sudeste","SP","São Paulo","Roseira","FUNDAMENTAL_ANOS_INICIAIS",847,3544301
"2015","Sudeste","SP","São Paulo","Rubiácea","FUNDAMENTAL_ANOS_INICIAIS",157,3544400
"2015","Sudeste","SP","São Paulo","Rubinéia","FUNDAMENTAL_ANOS_INICIAIS",185,3544509
"2015","Sudeste","SP","São Paulo","Sabino","FUNDAMENTAL_ANOS_INICIAIS",426,3544608
"2015","Sudeste","SP","São Paulo","Sagres","FUNDAMENTAL_ANOS_INICIAIS",133,3544707
"2015","Sudeste","SP","São Paulo","Sales","FUNDAMENTAL_ANOS_INICIAIS",341,3544806
"2015","Sudeste","SP","São Paulo","Sales Oliveira","FUNDAMENTAL_ANOS_INICIAIS",669,3544905
"2015","Sudeste","SP","São Paulo","Salesópolis","FUNDAMENTAL_ANOS_INICIAIS",1292,3545001
"2015","Sudeste","SP","São Paulo","Salmourão","FUNDAMENTAL_ANOS_INICIAIS",264,3545100
"2015","Sudeste","SP","São Paulo","Saltinho","FUNDAMENTAL_ANOS_INICIAIS",478,3545159
"2015","Sudeste","SP","São Paulo","Salto","FUNDAMENTAL_ANOS_INICIAIS",7969,3545209
"2015","Sudeste","SP","São Paulo","Salto de Pirapora","FUNDAMENTAL_ANOS_INICIAIS",3008,3545308
"2015","Sudeste","SP","São Paulo","Salto Grande","FUNDAMENTAL_ANOS_INICIAIS",632,3545407
"2015","Sudeste","SP","São Paulo","Sandovalina","FUNDAMENTAL_ANOS_INICIAIS",279,3545506
"2015","Sudeste","SP","São Paulo","Santa Adélia","FUNDAMENTAL_ANOS_INICIAIS",874,3545605
"2015","Sudeste","SP","São Paulo","Santa Albertina","FUNDAMENTAL_ANOS_INICIAIS",275,3545704
"2015","Sudeste","SP","São Paulo","Santa Bárbara d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",11626,3545803
"2015","Sudeste","SP","São Paulo","Santa Branca","FUNDAMENTAL_ANOS_INICIAIS",1033,3546009
"2015","Sudeste","SP","São Paulo","Santa Clara d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",117,3546108
"2015","Sudeste","SP","São Paulo","Santa Cruz da Conceição","FUNDAMENTAL_ANOS_INICIAIS",304,3546207
"2015","Sudeste","SP","São Paulo","Santa Cruz da Esperança","FUNDAMENTAL_ANOS_INICIAIS",137,3546256
"2015","Sudeste","SP","São Paulo","Santa Cruz das Palmeiras","FUNDAMENTAL_ANOS_INICIAIS",2140,3546306
"2015","Sudeste","SP","São Paulo","Santa Cruz do Rio Pardo","FUNDAMENTAL_ANOS_INICIAIS",3004,3546405
"2015","Sudeste","SP","São Paulo","Santa Ernestina","FUNDAMENTAL_ANOS_INICIAIS",450,3546504
"2015","Sudeste","SP","São Paulo","Santa Fé do Sul","FUNDAMENTAL_ANOS_INICIAIS",1696,3546603
"2015","Sudeste","SP","São Paulo","Santa Gertrudes","FUNDAMENTAL_ANOS_INICIAIS",1724,3546702
"2015","Sudeste","SP","São Paulo","Santa Isabel","FUNDAMENTAL_ANOS_INICIAIS",4221,3546801
"2015","Sudeste","SP","São Paulo","Santa Lúcia","FUNDAMENTAL_ANOS_INICIAIS",508,3546900
"2015","Sudeste","SP","São Paulo","Santa Maria da Serra","FUNDAMENTAL_ANOS_INICIAIS",475,3547007
"2015","Sudeste","SP","São Paulo","Santa Mercedes","FUNDAMENTAL_ANOS_INICIAIS",230,3547106
"2015","Sudeste","SP","São Paulo","Santa Rita d'Oeste","FUNDAMENTAL_ANOS_INICIAIS",119,3547403
"2015","Sudeste","SP","São Paulo","Santa Rita do Passa Quatro","FUNDAMENTAL_ANOS_INICIAIS",1595,3547502
"2015","Sudeste","SP","São Paulo","Santa Rosa de Viterbo","FUNDAMENTAL_ANOS_INICIAIS",1567,3547601
"2015","Sudeste","SP","São Paulo","Santa Salete","FUNDAMENTAL_ANOS_INICIAIS",88,3547650
"2015","Sudeste","SP","São Paulo","Santana da Ponte Pensa","FUNDAMENTAL_ANOS_INICIAIS",69,3547205
"2015","Sudeste","SP","São Paulo","Santana de Parnaíba","FUNDAMENTAL_ANOS_INICIAIS",11384,3547304
"2015","Sudeste","SP","São Paulo","Santo Anastácio","FUNDAMENTAL_ANOS_INICIAIS",1138,3547700
"2015","Sudeste","SP","São Paulo","Santo André","FUNDAMENTAL_ANOS_INICIAIS",46035,3547809
