"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"256","2019","2010","2017","2018","1711902","C",4.3,0.627,0.496,0.787,0.627,1428,"Lagoa da Confusão","FUNDAMENTAL_ANOS_INICIAIS",13989,"Pública","NORTE",3474.49789915966,"TO",4961583
"257","2013","2010","2011","2012","1711951","A",4,0.579,0.471,0.758,0.579,557,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4470,"Pública","NORTE",2565.6723518851,"TO",1429079.5
"258","2015","2010","2013","2014","1711951","A",3.6,0.579,0.471,0.758,0.579,507,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4470,"Pública","NORTE",2782.91973311144,"TO",1410940.3046875
"259","2017","2010","2015","2016","1711951","A",4.3,0.579,0.471,0.758,0.579,553,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4470,"Pública","NORTE",3123.12857425407,"TO",1727090.1015625
"260","2019","2010","2017","2018","1711951","A",3.8,0.579,0.471,0.758,0.579,487,"Lagoa do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4470,"Pública","NORTE",3602.43326488706,"TO",1754385
"261","2013","2010","2011","2012","1712009","A",4.3,0.675,0.573,0.798,0.675,368,"Lajeado","FUNDAMENTAL_ANOS_INICIAIS",3199,"Pública","NORTE",3634.50163468071,"TO",1337496.6015625
"262","2015","2010","2013","2014","1712009","A",4.6,0.675,0.573,0.798,0.675,317,"Lajeado","FUNDAMENTAL_ANOS_INICIAIS",3199,"Pública","NORTE",4759.84826005521,"TO",1508871.8984375
"263","2017","2010","2015","2016","1712009","A",4.8,0.675,0.573,0.798,0.675,383,"Lajeado","FUNDAMENTAL_ANOS_INICIAIS",3199,"Pública","NORTE",5523.98955613577,"TO",2115688
"264","2019","2010","2017","2018","1712009","A",5.7,0.675,0.573,0.798,0.675,369,"Lajeado","FUNDAMENTAL_ANOS_INICIAIS",3199,"Pública","NORTE",6351.80216802168,"TO",2343815
"265","2013","2010","2011","2012","1712157","A",5.7,0.66,0.62,0.775,0.66,201,"Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",1984,"Pública","NORTE",517.469551655784,"TO",104011.379882812
"266","2015","2010","2013","2014","1712157","A",5,0.66,0.62,0.775,0.66,168,"Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",1984,"Pública","NORTE",2040.28156389509,"TO",342767.302734375
"267","2017","2010","2015","2016","1712157","A",5.3,0.66,0.62,0.775,0.66,167,"Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",1984,"Pública","NORTE",2095.93833037051,"TO",350021.701171875
"268","2019","2010","2017","2018","1712157","A",5.7,0.66,0.62,0.775,0.66,166,"Lavandeira","FUNDAMENTAL_ANOS_INICIAIS",1984,"Pública","NORTE",3162.59636201054,"TO",524990.99609375
"269","2013","2010","2011","2012","1712405","A",3.9,0.57,0.415,0.765,0.57,470,"Lizarda","FUNDAMENTAL_ANOS_INICIAIS",3727,"Pública","NORTE",1280.790625,"TO",601971.59375
"270","2015","2010","2013","2014","1712405","A",4.3,0.57,0.415,0.765,0.57,458,"Lizarda","FUNDAMENTAL_ANOS_INICIAIS",3727,"Pública","NORTE",1858.94869848526,"TO",851398.50390625
"271","2017","2010","2015","2016","1712405","A",4.2,0.57,0.415,0.765,0.57,437,"Lizarda","FUNDAMENTAL_ANOS_INICIAIS",3727,"Pública","NORTE",2410.97506078375,"TO",1053596.1015625
"272","2019","2010","2017","2018","1712405","A",4,0.57,0.415,0.765,0.57,381,"Lizarda","FUNDAMENTAL_ANOS_INICIAIS",3727,"Pública","NORTE",2995.8514394685,"TO",1141419.3984375
"273","2013","2010","2011","2012","1712454","A",4.6,0.639,0.605,0.726,0.639,325,"Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",2327.93816105769,"TO",756579.90234375
"274","2015","2010","2013","2014","1712454","A",4.5,0.639,0.605,0.726,0.639,342,"Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",2619.20466694079,"TO",895767.99609375
"275","2017","2010","2015","2016","1712454","A",4.4,0.639,0.605,0.726,0.639,318,"Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",3269.40408805031,"TO",1039670.5
"276","2019","2010","2017","2018","1712454","A",4.9,0.639,0.605,0.726,0.639,385,"Luzinópolis","FUNDAMENTAL_ANOS_INICIAIS",3200,"Pública","NORTE",3147.6049512987,"TO",1211827.90625
"277","2013","2010","2011","2012","1712504","B",5.1,0.631,0.504,0.792,0.631,520,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5332,"Pública","NORTE",2581.98940805288,"TO",1342634.4921875
"278","2015","2010","2013","2014","1712504","B",4.4,0.631,0.504,0.792,0.631,480,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5332,"Pública","NORTE",3436.75625,"TO",1649643
"279","2017","2010","2015","2016","1712504","B",5,0.631,0.504,0.792,0.631,472,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5332,"Pública","NORTE",4706.56991525424,"TO",2221501
"280","2019","2010","2017","2018","1712504","B",4.8,0.631,0.504,0.792,0.631,449,"Marianópolis do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5332,"Pública","NORTE",5377.64587973274,"TO",2414563
"281","2013","2010","2011","2012","1712702","A",3.3,0.607,0.463,0.823,0.607,313,"Mateiros","FUNDAMENTAL_ANOS_INICIAIS",2773,"Pública","NORTE",2105.1923422524,"TO",658925.203125
"282","2015","2010","2013","2014","1712702","A",3.7,0.607,0.463,0.823,0.607,302,"Mateiros","FUNDAMENTAL_ANOS_INICIAIS",2773,"Pública","NORTE",2612.90531870861,"TO",789097.40625
"283","2017","2010","2015","2016","1712702","A",4.7,0.607,0.463,0.823,0.607,355,"Mateiros","FUNDAMENTAL_ANOS_INICIAIS",2773,"Pública","NORTE",2870.08336267606,"TO",1018879.59375
"284","2019","2010","2017","2018","1712702","A",4.4,0.607,0.463,0.823,0.607,354,"Mateiros","FUNDAMENTAL_ANOS_INICIAIS",2773,"Pública","NORTE",2742.22345074153,"TO",970747.1015625
"285","2013","2010","2011","2012","1712801","A",3.7,0.58,0.498,0.724,0.58,372,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3470,"Pública","NORTE",2717.15134618616,"TO",1010780.30078125
"286","2015","2010","2013","2014","1712801","A",3.7,0.58,0.498,0.724,0.58,431,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3470,"Pública","NORTE",2930.90001450116,"TO",1263217.90625
"287","2017","2010","2015","2016","1712801","A",4.7,0.58,0.498,0.724,0.58,378,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3470,"Pública","NORTE",4394.96798528439,"TO",1661297.8984375
"288","2019","2010","2017","2018","1712801","A",4.5,0.58,0.498,0.724,0.58,405,"Maurilândia do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",3470,"Pública","NORTE",5193.30864197531,"TO",2103290
"289","2013","2010","2011","2012","1713205","C",5.2,0.684,0.579,0.82,0.684,2325,"Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",17628,"Pública","NORTE",1733.22838709677,"TO",4029756
"290","2015","2010","2013","2014","1713205","C",5,0.684,0.579,0.82,0.684,2066,"Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",17628,"Pública","NORTE",1913.59390125847,"TO",3953485
"291","2017","2010","2015","2016","1713205","C",5,0.684,0.579,0.82,0.684,1975,"Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",17628,"Pública","NORTE",2845.70886075949,"TO",5620275
"292","2019","2010","2017","2018","1713205","C",5,0.684,0.579,0.82,0.684,1819,"Miracema do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",17628,"Pública","NORTE",2910.2039582188,"TO",5293661
"293","2013","2010","2011","2012","1713304","C",4.5,0.662,0.571,0.804,0.662,1317,"Miranorte","FUNDAMENTAL_ANOS_INICIAIS",13551,"Pública","NORTE",1841.6993166287,"TO",2425518
"294","2015","2010","2013","2014","1713304","C",4.6,0.662,0.571,0.804,0.662,1289,"Miranorte","FUNDAMENTAL_ANOS_INICIAIS",13551,"Pública","NORTE",2319.65709852599,"TO",2990038
"295","2017","2010","2015","2016","1713304","C",5.3,0.662,0.571,0.804,0.662,1309,"Miranorte","FUNDAMENTAL_ANOS_INICIAIS",13551,"Pública","NORTE",3494.71046600458,"TO",4574576
"296","2019","2010","2017","2018","1713304","C",5.2,0.662,0.571,0.804,0.662,1226,"Miranorte","FUNDAMENTAL_ANOS_INICIAIS",13551,"Pública","NORTE",4028.48205546493,"TO",4938919
"297","2013","2010","2011","2012","1713601","B",4.2,0.622,0.489,0.808,0.622,680,"Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",8182,"Pública","NORTE",2529.64117647059,"TO",1720156
"298","2015","2010","2013","2014","1713601","B",4.2,0.622,0.489,0.808,0.622,642,"Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",8182,"Pública","NORTE",2933.71339563863,"TO",1883444
"299","2017","2010","2015","2016","1713601","B",4.5,0.622,0.489,0.808,0.622,566,"Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",8182,"Pública","NORTE",3240.89929328622,"TO",1834349
"300","2019","2010","2017","2018","1713601","B",4.7,0.622,0.489,0.808,0.622,568,"Monte do Carmo","FUNDAMENTAL_ANOS_INICIAIS",8182,"Pública","NORTE",3550.84330985915,"TO",2016879
"301","2015","2010","2013","2014","1713700","A",5,0.62,0.547,0.76,0.62,211,"Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2311,"Pública","NORTE",4629.57494075829,"TO",976840.3125
"302","2017","2010","2015","2016","1713700","A",5.3,0.62,0.547,0.76,0.62,265,"Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2311,"Pública","NORTE",4635.87847877358,"TO",1228507.796875
"303","2019","2010","2017","2018","1713700","A",5.1,0.62,0.547,0.76,0.62,221,"Monte Santo do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",2311,"Pública","NORTE",5554.97507777149,"TO",1227649.4921875
"304","2013","2010","2011","2012","1713809","B",4.1,0.628,0.522,0.81,0.628,607,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6830,"Pública","NORTE",1931.39440897858,"TO",1172356.40625
"305","2015","2010","2013","2014","1713809","B",4.1,0.628,0.522,0.81,0.628,582,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6830,"Pública","NORTE",2342.90807560137,"TO",1363572.5
"306","2017","2010","2015","2016","1713809","B",5.2,0.628,0.522,0.81,0.628,586,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6830,"Pública","NORTE",3083.62116040956,"TO",1807002
"307","2019","2010","2017","2018","1713809","B",4.6,0.628,0.522,0.81,0.628,557,"Palmeiras do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",6830,"Pública","NORTE",3451.43626570916,"TO",1922450
"308","2013","2010","2011","2012","1713957","A",4.6,0.596,0.524,0.745,0.596,367,"Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",3623,"Pública","NORTE",1940.21823910082,"TO",712060.09375
"309","2017","2010","2015","2016","1713957","A",4.6,0.596,0.524,0.745,0.596,295,"Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",3623,"Pública","NORTE",2757.40545550847,"TO",813434.609375
"310","2019","2010","2017","2018","1713957","A",4.2,0.596,0.524,0.745,0.596,332,"Muricilândia","FUNDAMENTAL_ANOS_INICIAIS",3623,"Pública","NORTE",3865.54038027108,"TO",1283359.40625
"311","2013","2010","2011","2012","1714203","B",4.6,0.673,0.556,0.847,0.673,858,"Natividade","FUNDAMENTAL_ANOS_INICIAIS",9256,"Pública","NORTE",1727.81841856061,"TO",1482468.203125
"312","2015","2010","2013","2014","1714203","B",5.5,0.673,0.556,0.847,0.673,894,"Natividade","FUNDAMENTAL_ANOS_INICIAIS",9256,"Pública","NORTE",2052.99552572707,"TO",1835378
"313","2017","2010","2015","2016","1714203","B",5.8,0.673,0.556,0.847,0.673,926,"Natividade","FUNDAMENTAL_ANOS_INICIAIS",9256,"Pública","NORTE",2476.61339092873,"TO",2293344
"314","2019","2010","2017","2018","1714203","B",6,0.673,0.556,0.847,0.673,875,"Natividade","FUNDAMENTAL_ANOS_INICIAIS",9256,"Pública","NORTE",2960.84685714286,"TO",2590741
"315","2015","2010","2013","2014","1714302","A",5.1,0.643,0.576,0.792,0.643,560,"Nazaré","FUNDAMENTAL_ANOS_INICIAIS",3772,"Pública","NORTE",1929.81358816964,"TO",1080695.609375
"316","2017","2010","2015","2016","1714302","A",5.3,0.643,0.576,0.792,0.643,518,"Nazaré","FUNDAMENTAL_ANOS_INICIAIS",3772,"Pública","NORTE",3091.34286015927,"TO",1601315.6015625
"317","2019","2010","2017","2018","1714302","A",5,0.643,0.576,0.792,0.643,466,"Nazaré","FUNDAMENTAL_ANOS_INICIAIS",3772,"Pública","NORTE",3468.20837245172,"TO",1616185.1015625
"318","2013","2010","2011","2012","1714880","C",4.3,0.631,0.535,0.765,0.631,1266,"Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",12014,"Pública","NORTE",1725.27488151659,"TO",2184198
"319","2015","2010","2013","2014","1714880","C",4,0.631,0.535,0.765,0.631,1275,"Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",12014,"Pública","NORTE",2206.37176470588,"TO",2813124
"320","2017","2010","2015","2016","1714880","C",4,0.631,0.535,0.765,0.631,1290,"Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",12014,"Pública","NORTE",3794.64418604651,"TO",4895091
"321","2019","2010","2017","2018","1714880","C",4.3,0.631,0.535,0.765,0.631,1261,"Nova Olinda","FUNDAMENTAL_ANOS_INICIAIS",12014,"Pública","NORTE",4674.97224425059,"TO",5895140
"322","2013","2010","2011","2012","1715002","A",5,0.661,0.628,0.791,0.661,387,"Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",4348,"Pública","NORTE",1520.41110505491,"TO",588399.09765625
"323","2015","2010","2013","2014","1715002","A",4.8,0.661,0.628,0.791,0.661,323,"Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",4348,"Pública","NORTE",1978.28294311146,"TO",638985.390625
"324","2017","2010","2015","2016","1715002","A",5.2,0.661,0.628,0.791,0.661,304,"Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",4348,"Pública","NORTE",3070.36280581826,"TO",933390.29296875
"325","2019","2010","2017","2018","1715002","A",5.3,0.661,0.628,0.791,0.661,302,"Nova Rosalândia","FUNDAMENTAL_ANOS_INICIAIS",4348,"Pública","NORTE",3442.16987013659,"TO",1039535.30078125
"326","2013","2010","2011","2012","1715101","A",5.1,0.639,0.53,0.797,0.639,471,"Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",4450,"Pública","NORTE",2159.87896430467,"TO",1017302.9921875
"327","2015","2010","2013","2014","1715101","A",4.6,0.639,0.53,0.797,0.639,467,"Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",4450,"Pública","NORTE",2668.87578626874,"TO",1246364.9921875
"328","2017","2010","2015","2016","1715101","A",5,0.639,0.53,0.797,0.639,513,"Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",4450,"Pública","NORTE",2735.43821576511,"TO",1403279.8046875
"329","2019","2010","2017","2018","1715101","A",4.8,0.639,0.53,0.797,0.639,457,"Novo Acordo","FUNDAMENTAL_ANOS_INICIAIS",4450,"Pública","NORTE",3506.50196594639,"TO",1602471.3984375
"330","2013","2010","2011","2012","1715150","A",5.7,0.699,0.654,0.812,0.699,198,"Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",2332,"Pública","NORTE",1011.9550485322,"TO",200367.099609375
"331","2015","2010","2013","2014","1715150","A",5.6,0.699,0.654,0.812,0.699,195,"Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",2332,"Pública","NORTE",1200.00870893429,"TO",234001.698242188
"332","2017","2010","2015","2016","1715150","A",5.9,0.699,0.654,0.812,0.699,190,"Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",2332,"Pública","NORTE",1712.94052220395,"TO",325458.69921875
"333","2019","2010","2017","2018","1715150","A",5.9,0.699,0.654,0.812,0.699,189,"Novo Alegre","FUNDAMENTAL_ANOS_INICIAIS",2332,"Pública","NORTE",1421.78942418981,"TO",268718.201171875
"334","2013","2010","2011","2012","1715259","A",4.4,0.596,0.52,0.73,0.596,335,"Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",2768,"Pública","NORTE",1677.2408931903,"TO",561875.69921875
"335","2015","2010","2013","2014","1715259","A",3.3,0.596,0.52,0.73,0.596,306,"Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",2768,"Pública","NORTE",2241.67258986928,"TO",685951.8125
"336","2017","2010","2015","2016","1715259","A",4.6,0.596,0.52,0.73,0.596,281,"Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",2768,"Pública","NORTE",3330.07759675267,"TO",935751.8046875
"337","2019","2010","2017","2018","1715259","A",5.4,0.596,0.52,0.73,0.596,283,"Novo Jardim","FUNDAMENTAL_ANOS_INICIAIS",2768,"Pública","NORTE",3319.87737411661,"TO",939525.296875
"338","2013","2010","2011","2012","1715507","A",4.1,0.675,0.614,0.798,0.675,160,"Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",1124,"Pública","NORTE",3341.54936523437,"TO",534647.8984375
"339","2015","2010","2013","2014","1715507","A",3.6,0.675,0.614,0.798,0.675,173,"Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",1124,"Pública","NORTE",5996.06593208092,"TO",1037319.40625
"340","2017","2010","2015","2016","1715507","A",3.9,0.675,0.614,0.798,0.675,176,"Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",1124,"Pública","NORTE",6801.00062144886,"TO",1196976.109375
"341","2019","2010","2017","2018","1715507","A",3.7,0.675,0.614,0.798,0.675,169,"Oliveira de Fátima","FUNDAMENTAL_ANOS_INICIAIS",1124,"Pública","NORTE",5472.53194341716,"TO",924857.8984375
"342","2013","2010","2011","2012","1715705","B",4.1,0.571,0.436,0.756,0.571,605,"Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",6234,"Pública","NORTE",2205.13305785124,"TO",1334105.5
"343","2015","2010","2013","2014","1715705","B",3.9,0.571,0.436,0.756,0.571,561,"Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",6234,"Pública","NORTE",2784.94117647059,"TO",1562352
"344","2017","2010","2015","2016","1715705","B",3.9,0.571,0.436,0.756,0.571,577,"Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",6234,"Pública","NORTE",3310.21837088388,"TO",1909996
"345","2019","2010","2017","2018","1715705","B",3.6,0.571,0.436,0.756,0.571,482,"Palmeirante","FUNDAMENTAL_ANOS_INICIAIS",6234,"Pública","NORTE",4377.74066390041,"TO",2110071
"346","2013","2010","2011","2012","1715754","B",5.9,0.673,0.571,0.817,0.673,698,"Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",7694,"Pública","NORTE",1870.61160234599,"TO",1305686.8984375
"347","2015","2010","2013","2014","1715754","B",5.5,0.673,0.571,0.817,0.673,639,"Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",7694,"Pública","NORTE",2710.05007824726,"TO",1731722
"348","2017","2010","2015","2016","1715754","B",6,0.673,0.571,0.817,0.673,617,"Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",7694,"Pública","NORTE",4523.7358184765,"TO",2791145
"349","2019","2010","2017","2018","1715754","B",6.1,0.673,0.571,0.817,0.673,594,"Palmeirópolis","FUNDAMENTAL_ANOS_INICIAIS",7694,"Pública","NORTE",4794.85185185185,"TO",2848142
"350","2013","2010","2011","2012","1716109","E",5.5,0.764,0.706,0.831,0.764,4090,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",52521,"Pública","NORTE",1609.53667481663,"TO",6583005
"351","2015","2010","2013","2014","1716109","E",5.9,0.764,0.706,0.831,0.764,4090,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",52521,"Pública","NORTE",1817.49584352078,"TO",7433558
"352","2017","2010","2015","2016","1716109","E",6.4,0.764,0.706,0.831,0.764,4416,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",52521,"Pública","NORTE",2407.35190217391,"TO",10630866
"353","2019","2010","2017","2018","1716109","E",6.4,0.764,0.706,0.831,0.764,4355,"Paraíso do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",52521,"Pública","NORTE",2893.52743972445,"TO",12601312
"354","2013","2010","2011","2012","1716208","C",4.6,0.595,0.461,0.777,0.595,1242,"Paranã","FUNDAMENTAL_ANOS_INICIAIS",10426,"Pública","NORTE",2051.98792270531,"TO",2548569
"355","2015","2010","2013","2014","1716208","C",4.2,0.595,0.461,0.777,0.595,1330,"Paranã","FUNDAMENTAL_ANOS_INICIAIS",10426,"Pública","NORTE",2365.43909774436,"TO",3146034
"356","2017","2010","2015","2016","1716208","C",4.6,0.595,0.461,0.777,0.595,1234,"Paranã","FUNDAMENTAL_ANOS_INICIAIS",10426,"Pública","NORTE",2957.91491085899,"TO",3650067
"357","2019","2010","2017","2018","1716208","C",4.4,0.595,0.461,0.777,0.595,1186,"Paranã","FUNDAMENTAL_ANOS_INICIAIS",10426,"Pública","NORTE",3308.19392917369,"TO",3923518
"358","2013","2010","2011","2012","1716307","A",4.6,0.661,0.587,0.792,0.661,478,"Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",4885,"Pública","NORTE",2961.32635983264,"TO",1415514
"359","2015","2010","2013","2014","1716307","A",4.4,0.661,0.587,0.792,0.661,450,"Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",4885,"Pública","NORTE",3512.24444444444,"TO",1580510
"360","2017","2010","2015","2016","1716307","A",4.3,0.661,0.587,0.792,0.661,414,"Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",4885,"Pública","NORTE",4446.42028985507,"TO",1840818
"361","2019","2010","2017","2018","1716307","A",4.5,0.661,0.587,0.792,0.661,448,"Pau D'Arco","FUNDAMENTAL_ANOS_INICIAIS",4885,"Pública","NORTE",4103.16517857143,"TO",1838218
"362","2013","2010","2011","2012","1716505","C",4.7,0.732,0.664,0.846,0.732,1177,"Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",13964,"Pública","NORTE",2197.58793542906,"TO",2586561
"363","2015","2010","2013","2014","1716505","C",5.3,0.732,0.664,0.846,0.732,1225,"Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",13964,"Pública","NORTE",2593.86448979592,"TO",3177484
"364","2017","2010","2015","2016","1716505","C",6,0.732,0.664,0.846,0.732,1295,"Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",13964,"Pública","NORTE",3306.68803088803,"TO",4282161
"365","2019","2010","2017","2018","1716505","C",5.9,0.732,0.664,0.846,0.732,1288,"Pedro Afonso","FUNDAMENTAL_ANOS_INICIAIS",13964,"Pública","NORTE",3526.29347826087,"TO",4541866
"366","2013","2010","2011","2012","1716604","C",5.4,0.674,0.555,0.812,0.674,1021,"Peixe","FUNDAMENTAL_ANOS_INICIAIS",11996,"Pública","NORTE",3108.63858961802,"TO",3173920
"367","2015","2010","2013","2014","1716604","C",4.4,0.674,0.555,0.812,0.674,931,"Peixe","FUNDAMENTAL_ANOS_INICIAIS",11996,"Pública","NORTE",3726.31578947368,"TO",3469200
"368","2017","2010","2015","2016","1716604","C",5,0.674,0.555,0.812,0.674,948,"Peixe","FUNDAMENTAL_ANOS_INICIAIS",11996,"Pública","NORTE",4662.73734177215,"TO",4420275
"369","2019","2010","2017","2018","1716604","C",5,0.674,0.555,0.812,0.674,888,"Peixe","FUNDAMENTAL_ANOS_INICIAIS",11996,"Pública","NORTE",4932.55968468468,"TO",4380113
"370","2013","2010","2011","2012","1716653","B",5,0.627,0.518,0.806,0.627,565,"Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",5546,"Pública","NORTE",3389.4407079646,"TO",1915034
"371","2015","2010","2013","2014","1716653","B",4.8,0.627,0.518,0.806,0.627,521,"Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",5546,"Pública","NORTE",4632.35124760077,"TO",2413455
"372","2017","2010","2015","2016","1716653","B",5.7,0.627,0.518,0.806,0.627,503,"Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",5546,"Pública","NORTE",6181.80914512922,"TO",3109450
"373","2019","2010","2017","2018","1716653","B",6,0.627,0.518,0.806,0.627,486,"Pequizeiro","FUNDAMENTAL_ANOS_INICIAIS",5546,"Pública","NORTE",6225.21399176955,"TO",3025454
"374","2015","2010","2013","2014","1716703","B",4.8,0.671,0.574,0.816,0.671,749,"Colméia","FUNDAMENTAL_ANOS_INICIAIS",8078,"Pública","NORTE",1839.67583861816,"TO",1377917.203125
"375","2017","2010","2015","2016","1716703","B",5.3,0.671,0.574,0.816,0.671,863,"Colméia","FUNDAMENTAL_ANOS_INICIAIS",8078,"Pública","NORTE",3451.61645422943,"TO",2978745
"376","2019","2010","2017","2018","1716703","B",6,0.671,0.574,0.816,0.671,724,"Colméia","FUNDAMENTAL_ANOS_INICIAIS",8078,"Pública","NORTE",4298.19889502762,"TO",3111896
"377","2013","2010","2011","2012","1717008","A",4.4,0.605,0.521,0.733,0.605,499,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4414,"Pública","NORTE",1890.7272435496,"TO",943472.89453125
"378","2015","2010","2013","2014","1717008","A",4.7,0.605,0.521,0.733,0.605,520,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4414,"Pública","NORTE",2493.70653545673,"TO",1296727.3984375
"379","2017","2010","2015","2016","1717008","A",4.9,0.605,0.521,0.733,0.605,568,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4414,"Pública","NORTE",2941.6161971831,"TO",1670838
"380","2019","2010","2017","2018","1717008","A",4.8,0.605,0.521,0.733,0.605,502,"Pindorama do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",4414,"Pública","NORTE",3074.70637761454,"TO",1543502.6015625
"381","2013","2010","2011","2012","1717206","A",4.4,0.621,0.511,0.792,0.621,314,"Piraquê","FUNDAMENTAL_ANOS_INICIAIS",3038,"Pública","NORTE",2345.54267018312,"TO",736500.3984375
"382","2015","2010","2013","2014","1717206","A",4.6,0.621,0.511,0.792,0.621,282,"Piraquê","FUNDAMENTAL_ANOS_INICIAIS",3038,"Pública","NORTE",3098.89187167553,"TO",873887.5078125
"383","2017","2010","2015","2016","1717206","A",4.7,0.621,0.511,0.792,0.621,256,"Piraquê","FUNDAMENTAL_ANOS_INICIAIS",3038,"Pública","NORTE",3646.5659942627,"TO",933520.89453125
"384","2013","2010","2011","2012","1717503","B",5,0.65,0.527,0.822,0.65,646,"Pium","FUNDAMENTAL_ANOS_INICIAIS",7830,"Pública","NORTE",2180.02601344814,"TO",1408296.8046875
"385","2015","2010","2013","2014","1717503","B",4.5,0.65,0.527,0.822,0.65,597,"Pium","FUNDAMENTAL_ANOS_INICIAIS",7830,"Pública","NORTE",2845.42043551089,"TO",1698716
